153|328|35.57
153|330|29.36
153|332|77.01
153|354|65.84
153|355|80.02
153|379|44.68
153|392|41.70
153|402|58.71
153|412|66.03
153|424|95.75
153|446|66.06
153|453|19.74
153|457|14.64
153|467|43.66
153|479|69.44
153|485|79.05
154|165|68.53
154|178|67.35
154|181|51.96
154|183|99.64
154|184|97.74
154|199|89.72
154|237|97.94
154|241|90.38
154|250|93.41
154|253|27.59
154|259|56.98
154|261|91.18
154|262|48.65
154|268|86.21
154|273|82.81
154|274|19.56
154|277|59.37
154|289|64.98
154|295|44.66
154|321|63.72
154|325|65.40
154|346|78.19
154|350|91.86
154|367|79.77
154|376|54.53
154|381|60.94
154|388|23.46
154|393|96.99
154|416|99.79
154|434|47.58
154|436|69.96
154|438|59.64
154|445|76.37
154|476|35.33
154|477|91.69
154|482|57.82
155|164|80.86
155|174|46.51
155|198|34.13
155|203|82.15
155|212|55.29
155|213|62.07
155|216|81.35
155|227|96.74
155|229|56.64
155|233|34.69
155|236|82.50
155|244|95.90
155|252|79.34
155|256|60.96
155|263|97.86
155|282|57.87
155|284|73.42
155|288|91.27
155|290|12.63
155|315|79.22
155|318|29.36
155|342|91.84
155|378|31.60
155|382|36.42
155|396|46.20
155|398|80.40
155|408|99.24
155|417|89.21
155|470|69.76
155|487|89.78
155|493|97.47
155|494|10.26
156|162|84.91
156|167|21.90
156|169|58.75
156|172|66.21
156|175|45.63
156|177|67.03
156|179|43.00
156|180|74.19
156|202|60.94
156|204|61.37
156|210|33.56
156|224|70.66
156|226|73.56
156|235|55.95
156|243|96.44
156|247|79.48
156|266|63.39
156|271|74.51
156|283|89.09
156|301|99.07
156|303|80.51
156|304|35.65
156|308|76.56
156|312|41.65
156|323|13.52
156|329|86.79
156|337|29.72
156|339|61.25
156|359|21.72
156|360|76.24
156|369|48.17
156|371|28.51
156|384|83.42
156|409|74.26
156|410|80.78
156|411|96.08
156|415|59.02
156|420|62.59
156|421|68.97
156|429|59.10
156|433|61.77
156|452|13.18
156|468|51.14
156|473|61.57
156|474|51.68
156|478|92.00
156|483|49.55
156|496|66.58
156|498|90.40
157|171|40.70
157|195|62.09
157|200|56.31
157|207|77.60
157|215|60.83
157|218|36.87
157|219|35.71
157|227|67.96
157|228|43.54
157|236|92.45
157|239|58.51
157|240|32.80
157|249|91.05
157|265|57.28
157|281|83.19
157|306|41.63
157|311|86.55
157|344|15.15
157|365|48.86
157|368|81.68
157|373|41.26
157|374|38.80
157|377|70.96
157|387|57.49
157|400|66.69
157|408|80.61
157|413|24.93
157|423|89.17
157|425|68.09
157|447|47.33
157|449|8.88
157|455|90.99
157|480|62.92
157|487|82.51
157|491|94.83
158|169|84.29
158|175|95.80
158|185|85.01
158|193|72.42
158|196|40.97
158|209|99.29
158|211|90.67
158|214|61.74
158|224|97.61
158|231|87.66
158|232|78.02
158|247|94.67
158|248|82.26
158|251|92.05
158|271|94.61
158|272|91.24
158|303|58.76
158|307|70.55
158|312|96.91
158|329|54.00
158|334|95.82
158|335|66.18
158|339|84.72
158|345|95.32
158|351|80.38
158|352|47.94
158|353|80.52
158|356|80.18
158|360|71.76
158|364|43.11
158|372|97.66
158|395|71.29
158|397|70.67
158|403|46.62
158|404|69.76
158|406|26.99
158|410|99.42
158|411|63.67
158|415|80.90
158|418|22.10
158|444|61.45
158|451|82.58
158|459|86.77
158|462|59.85
158|466|78.13
158|469|44.37
158|471|62.40
158|475|73.05
158|484|65.76
158|497|55.75
158|498|96.24
159|167|95.25
159|180|40.28
159|183|96.57
159|199|51.04
159|201|22.33
159|202|65.42
159|205|16.92
159|206|52.40
159|234|75.49
159|235|62.42
159|241|61.51
159|247|93.05
159|257|62.04
159|270|76.66
159|273|50.55
159|278|26.60
159|283|25.07
159|286|55.67
159|289|69.01
159|302|37.56
159|304|91.11
159|309|54.60
159|310|63.56
159|345|95.51
159|361|12.33
159|363|59.02
159|370|85.42
159|372|94.17
159|393|80.34
159|409|78.87
159|410|88.07
159|416|37.34
159|433|53.40
159|441|90.56
159|442|79.13
159|443|66.30
159|445|93.33
159|458|78.85
159|460|77.02
159|463|62.82
159|468|98.17
159|478|71.96
159|482|73.46
159|493|93.88
159|498|91.39
160|165|62.05
160|166|46.90
160|176|91.63
160|178|54.19
160|183|69.22
160|187|37.09
160|189|13.79
160|191|74.65
160|220|28.00
160|230|87.26
160|237|29.43
160|250|24.73
160|253|89.83
160|258|63.02
160|259|66.00
160|262|69.98
160|264|47.18
160|267|73.55
160|268|34.64
160|292|37.26
160|298|35.78
160|322|32.85
160|325|52.45
160|341|18.89
160|346|46.48
160|348|53.24
160|349|72.85
160|370|88.46
160|376|62.22
160|381|62.06
160|383|60.72
160|393|84.92
160|407|93.66
160|426|32.76
160|427|80.01
160|434|73.71
160|440|53.89
160|441|76.15
160|445|74.64
160|448|6.31
160|460|94.85
160|461|44.39
160|464|44.88
160|472|20.58
160|477|32.81
160|488|95.59
160|490|65.89
160|495|27.80
161|163|72.13
161|170|75.91
161|172|98.37
161|182|61.67
161|188|78.75
161|194|89.62
161|208|81.91
161|217|64.90
161|221|90.27
161|223|86.02
161|238|95.35
161|243|66.52
161|245|59.72
161|279|97.13
161|280|98.60
161|285|94.99
161|287|22.23
161|308|98.26
161|320|37.32
161|327|30.34
161|328|11.03
161|330|25.95
161|332|51.74
161|354|50.18
161|355|54.06
161|379|39.90
161|392|48.29
161|402|49.08
161|412|91.85
161|446|43.65
161|450|88.97
161|453|34.60
161|457|40.65
161|465|89.89
161|467|68.90
161|479|57.11
161|481|77.87
161|485|60.37
161|489|88.61
162|169|88.21
162|173|84.95
162|175|83.69
162|177|18.82
162|179|44.35
162|186|72.66
162|204|26.67
162|210|52.77
162|214|90.85
162|224|23.97
162|225|60.48
162|232|93.54
162|266|26.76
162|271|24.13
162|272|59.81
162|276|36.88
162|303|70.97
162|308|73.62
162|312|68.90
162|323|76.64
162|329|69.47
162|335|63.23
162|337|91.32
162|339|48.44
162|347|86.20
162|353|57.38
162|356|55.23
162|359|69.38
162|360|50.29
162|366|55.92
162|371|78.89
162|389|26.50
162|411|51.18
162|415|61.41
162|420|67.04
162|421|30.01
162|429|31.35
162|437|59.50
162|444|98.10
162|450|93.14
162|452|75.09
162|469|75.21
162|471|55.27
162|474|91.65
162|475|57.12
162|481|98.73
162|483|36.15
162|496|58.95
163|182|55.72
163|190|62.86
163|192|67.32
163|194|22.40
163|221|37.06
163|222|96.03
163|223|47.98
163|243|97.07
163|245|23.45
163|249|72.12
163|275|65.95
163|279|26.45
163|280|59.10
163|287|82.08
163|294|71.09
163|297|53.82
163|301|99.03
163|313|60.27
163|317|47.04
163|320|34.85
163|327|45.31
163|328|80.10
163|330|66.75
163|340|62.91
163|343|96.30
163|368|87.82
163|379|76.49
163|380|83.49
163|386|91.95
163|390|66.98
163|392|63.75
163|402|91.31
163|412|29.80
163|419|91.98
163|422|92.54
163|424|51.05
163|453|47.62
163|455|84.29
163|457|32.95
163|467|20.30
164|174|51.22
164|203|23.93
164|207|68.41
164|212|31.26
164|213|59.30
164|215|83.87
164|227|97.68
164|255|45.98
164|284|82.49
164|290|69.88
164|338|41.57
164|342|36.54
164|405|75.86
164|417|8.50
164|470|31.20
164|487|64.20
164|492|66.52
164|494|87.43
165|178|12.83
165|183|89.98
165|187|98.54
165|189|53.97
165|191|57.98
165|220|79.71
165|237|60.16
165|250|47.98
165|253|42.32
165|258|90.11
165|259|49.18
165|262|23.76
165|268|27.62
165|274|65.56
165|292|72.65
165|295|80.70
165|298|96.55
165|322|62.96
165|325|21.41
165|341|80.87
165|346|15.60
165|376|29.97
165|381|10.70
165|383|62.60
165|388|72.37
165|393|98.75
165|426|68.83
165|434|48.39
165|441|97.22
165|445|77.12
165|448|65.07
165|472|81.93
165|476|95.06
165|477|29.70
165|490|80.67
165|495|45.62
166|176|93.46
166|178|98.93
166|187|34.61
166|189|50.56
166|191|92.90
166|220|56.35
166|230|75.62
166|237|72.25
166|244|92.91
166|246|90.12
166|250|71.31
166|254|75.32
166|258|51.92
166|264|32.82
166|267|31.32
166|268|78.90
166|291|87.35
166|292|40.22
166|296|78.27
166|298|38.30
166|300|81.85
166|316|62.83
166|322|47.10
166|325|98.56
166|326|79.52
166|341|34.38
166|346|89.62
166|348|35.87
166|349|97.02
166|357|68.92
166|362|55.05
166|383|73.33
166|399|69.97
166|407|73.37
166|426|71.41
166|427|44.13
166|439|73.29
166|440|9.13
166|448|41.57
166|456|65.92
166|461|3.41
166|464|42.60
166|472|37.59
166|477|74.96
166|490|65.06
166|495|59.89
167|169|68.01
167|172|70.28
167|175|55.80
167|177|88.90
167|179|64.41
167|180|54.97
167|202|51.31
167|204|83.08
167|210|55.17
167|224|91.96
167|226|62.52
167|235|34.75
167|247|79.34
167|266|84.97
167|271|95.68
167|278|91.91
167|283|70.71
167|301|88.75
167|303|95.60
167|304|15.54
167|308|91.48
167|312|57.16
167|323|32.60
167|336|95.66
167|337|36.40
167|339|80.15
167|359|41.27
167|360|94.65
167|361|83.38
167|369|49.59
167|371|42.18
167|384|77.12
167|409|53.50
167|410|79.19
167|415|75.57
167|420|78.42
167|421|90.05
167|429|80.41
167|433|41.95
167|452|33.32
167|468|34.38
167|473|51.23
167|474|59.81
167|478|70.65
167|483|71.38
167|496|84.02
167|498|88.97
168|195|46.31
168|198|68.75
168|213|81.91
168|215|90.79
168|227|59.29
168|228|67.06
168|236|34.05
168|252|23.60
168|257|73.08
168|265|71.24
168|269|25.20
168|290|98.32
168|293|68.24
168|302|98.22
168|306|95.47
168|318|82.66
168|333|34.20
168|336|81.20
168|344|96.71
168|363|76.39
168|365|66.33
168|374|69.20
168|377|36.68
168|387|56.40
168|396|63.92
168|408|31.29
168|431|31.56
168|442|63.26
168|443|67.28
168|458|83.71
168|478|99.31
168|480|84.74
168|487|91.64
168|493|71.04
168|494|92.05
168|499|67.46
169|175|13.12
169|177|79.15
169|179|52.25
169|180|87.46
169|202|51.96
169|204|79.77
169|210|65.76
169|224|64.49
169|231|51.79
169|235|84.08
169|247|35.11
169|266|83.09
169|271|65.55
169|278|97.67
169|283|94.81
169|303|34.54
169|304|82.77
169|312|24.01
169|323|66.87
169|329|42.19
169|335|94.24
169|337|87.88
169|339|40.26
169|345|56.96
169|351|74.40
169|359|69.91
169|360|46.30
169|364|62.50
169|371|82.96
169|372|59.89
169|404|69.51
169|410|39.59
169|411|64.64
169|415|27.39
169|421|92.41
169|429|57.84
169|433|81.64
169|452|64.85
169|469|81.42
169|471|77.40
169|475|95.41
169|483|69.89
169|498|45.89
170|173|90.48
170|188|74.26
170|197|50.80
170|208|42.69
170|238|19.82
170|242|82.19
170|285|46.31
170|287|81.80
170|328|65.68
170|330|78.47
170|332|24.18
170|347|95.76
170|354|49.17
170|355|56.25
170|385|58.94
170|392|92.44
170|428|46.08
170|446|36.22
170|450|82.47
170|465|66.53
170|481|79.55
170|485|90.35
170|489|18.43
171|195|97.02
171|200|29.34
171|215|99.42
171|218|48.34
171|219|13.73
171|228|76.31
171|239|29.35
171|240|42.35
171|249|75.99
171|265|80.33
171|275|78.74
171|281|57.23
171|306|55.30
171|311|49.66
171|343|71.66
171|344|47.05
171|365|78.40
171|368|79.20
171|373|77.31
171|374|77.25
171|380|68.71
171|386|95.09
171|387|97.40
171|390|91.73
171|400|70.43
171|413|15.81
171|419|74.79
171|423|51.21
171|424|93.16
171|425|67.56
171|447|78.57
171|449|39.32
171|455|90.43
171|480|77.59
172|173|99.91
172|177|90.19
172|179|86.95
172|182|62.52
172|188|93.55
172|204|81.83
172|210|66.92
172|217|43.55
172|221|99.19
172|222|76.72
172|223|82.26
172|226|47.65
172|235|95.73
172|243|32.04
172|245|94.97
172|266|80.91
172|280|83.02
172|287|78.31
172|301|59.15
172|304|67.53
172|308|44.88
172|323|56.73
172|327|89.75
172|337|36.58
172|355|96.72
172|359|55.08
172|369|20.93
172|371|41.04
172|379|58.82
172|384|37.12
172|402|50.62
172|409|86.55
172|420|42.37
172|421|78.09
172|422|77.76
172|429|98.91
172|437|95.84
172|450|94.84
172|452|58.79
172|453|81.90
172|467|98.96
172|468|60.23
172|473|42.97
172|474|17.40
172|479|47.73
172|481|86.89
172|483|77.72
172|485|62.71
172|496|51.80
173|177|84.82
173|186|58.38
173|188|22.20
173|204|82.60
173|217|66.03
173|238|93.83
173|243|86.19
173|266|79.25
173|276|92.00
173|287|84.16
173|308|57.98
173|328|99.32
173|332|86.41
173|347|21.12
173|355|49.06
173|379|91.99
173|389|68.40
173|402|79.28
173|420|69.14
173|421|69.82
173|437|25.50
173|446|99.66
173|450|11.68
173|465|24.58
173|474|95.83
173|479|69.46
173|481|23.11
173|483|92.44
173|485|50.45
173|489|81.28
173|496|63.17
174|198|78.29
174|203|65.63
174|212|44.96
174|213|72.79
174|229|62.95
174|233|69.57
174|255|97.18
174|256|62.10
174|282|95.16
174|284|39.28
174|290|42.37
174|318|75.87
174|338|92.27
174|342|47.59
174|378|65.93
174|382|76.79
174|396|91.87
174|417|57.67
174|470|60.31
174|487|93.59
174|494|56.40
175|177|72.32
175|179|43.72
175|180|81.35
175|202|48.55
175|204|71.74
175|210|54.69
175|224|60.90
175|231|61.73
175|235|75.01
175|247|42.30
175|266|74.98
175|271|62.77
175|278|97.16
175|283|90.60
175|303|41.91
175|304|70.89
175|312|15.10
175|323|53.93
175|329|49.43
175|335|98.71
175|337|74.78
175|339|38.40
175|345|65.90
175|351|86.04
175|359|57.36
175|360|48.33
175|364|75.62
175|369|93.64
175|371|70.12
175|372|68.64
175|404|81.81
175|410|45.81
175|411|68.33
175|415|27.30
175|420|95.98
175|421|83.99
175|429|52.43
175|433|73.95
175|452|51.96
175|468|90.18
175|469|88.40
175|471|81.60
175|474|94.66
175|475|98.93
175|483|60.94
175|496|96.10
175|498|53.73
176|183|70.91
176|187|62.62
176|206|85.16
176|216|40.65
176|220|65.30
176|229|95.16
176|230|27.59
176|233|75.14
176|234|62.80
176|237|82.96
176|241|99.11
176|244|47.93
176|246|58.86
176|250|95.35
176|254|94.35
176|263|10.57
176|264|60.71
176|267|85.74
176|270|65.72
176|282|49.61
176|286|82.69
176|288|82.14
176|298|60.85
176|305|77.44
176|309|84.72
176|310|83.18
176|315|28.95
176|318|87.13
176|326|86.75
176|341|77.71
176|348|57.87
176|349|44.63
176|370|59.26
176|378|78.80
176|382|70.42
176|393|79.67
176|396|91.43
176|398|41.94
176|399|90.94
176|426|74.35
176|432|32.32
176|439|96.92
176|441|69.08
176|442|98.87
176|445|94.46
176|448|93.73
176|454|92.70
176|458|76.26
176|460|66.63
176|461|90.59
176|463|79.76
176|464|52.89
176|472|73.74
176|488|37.33
176|493|77.18
177|179|29.46
177|186|85.06
177|188|99.21
177|204|8.36
177|210|34.22
177|217|95.20
177|224|22.74
177|225|79.04
177|266|9.76
177|271|25.89
177|272|77.24
177|276|55.58
177|303|69.39
177|308|60.71
177|312|57.23
177|323|58.09
177|329|69.95
177|335|76.83
177|337|72.53
177|339|42.70
177|347|90.56
177|353|73.33
177|356|71.00
177|359|50.64
177|360|50.14
177|366|74.71
177|369|86.52
177|371|60.11
177|389|40.75
177|411|58.14
177|415|54.54
177|420|51.76
177|421|17.46
177|429|22.14
177|437|60.68
177|450|91.06
177|452|56.63
177|469|84.86
177|471|65.72
177|474|73.93
177|475|71.61
177|481|94.50
177|483|17.62
177|485|98.15
177|496|44.91
178|183|77.17
178|187|89.50
178|189|48.50
178|191|66.05
178|220|68.85
178|237|48.27
178|241|95.86
178|250|36.87
178|253|39.84
178|258|91.39
178|259|37.86
178|262|18.82
178|268|20.03
178|274|60.77
178|292|71.15
178|295|86.51
178|298|87.17
178|322|61.55
178|325|8.80
178|341|72.58
178|346|10.95
178|349|96.39
178|376|19.76
178|381|7.87
178|383|67.21
178|388|66.97
178|393|86.20
178|426|56.85
178|434|38.65
178|441|84.44
178|445|64.92
178|448|58.13
178|461|96.96
178|464|95.39
178|472|73.09
178|476|97.24
178|477|24.62
178|482|98.80
178|490|83.95
178|495|43.34
179|202|86.18
179|204|28.02
179|210|20.04
179|224|27.66
179|225|98.51
179|235|96.40
179|247|85.87
179|266|31.26
179|271|31.56
179|272|92.73
179|276|79.79
179|303|52.87
179|304|78.66
179|308|72.23
179|312|28.84
179|323|38.64
179|329|56.46
179|335|83.98
179|337|58.85
179|339|25.68
179|353|85.48
179|356|82.97
179|359|34.51
179|360|39.80
179|366|96.14
179|369|76.62
179|371|48.17
179|389|69.49
179|410|89.53
179|411|56.88
179|415|32.43
179|420|59.23
179|421|40.34
179|429|16.10
179|433|100.00
179|437|87.51
179|452|36.53
179|468|93.19
179|469|84.17
179|471|68.69
179|473|99.22
179|474|69.55
179|475|80.95
179|483|17.67
179|496|56.66
179|498|97.20
180|199|67.80
180|201|52.97
180|202|37.20
180|205|56.22
180|206|90.37
180|226|91.29
180|231|90.49
180|235|23.27
180|247|74.00
180|257|70.62
180|273|85.19
180|278|42.15
180|283|16.27
180|286|95.17
180|289|92.06
180|302|64.22
180|304|51.70
180|309|94.44
180|312|91.75
180|323|86.79
180|336|89.14
180|337|89.90
180|345|86.46
180|359|95.45
180|361|28.50
180|363|79.62
180|369|98.34
180|371|97.07
180|372|86.44
180|409|50.67
180|410|70.31
180|416|75.57
180|433|13.23
180|443|81.20
180|452|87.07
180|463|97.11
180|468|61.92
180|473|84.77
180|478|53.50
180|482|99.72
180|498|77.37
181|184|82.40
181|199|72.99
181|211|51.72
181|231|77.80
181|247|97.14
181|253|78.95
181|261|63.46
181|262|99.90
181|273|89.40
181|274|60.42
181|277|9.16
181|289|57.38
181|295|69.92
181|299|77.96
181|321|29.75
181|345|73.12
181|350|55.07
181|351|61.81
181|364|98.34
181|367|55.93
181|372|70.44
181|388|56.81
181|404|71.78
181|410|94.69
181|434|91.77
181|435|97.70
181|436|22.63
181|438|11.54
181|459|83.59
181|476|40.48
181|482|58.79
181|498|85.67
182|192|75.76
182|194|77.77
182|217|61.43
182|221|43.48
182|222|64.73
182|223|30.54
182|226|73.54
182|243|44.42
182|245|32.50
182|249|98.84
182|279|66.43
182|280|40.32
182|287|54.29
182|294|76.74
182|297|72.62
182|301|58.05
182|308|90.58
182|317|70.54
182|320|47.50
182|327|37.22
182|328|72.69
182|330|76.73
182|337|97.51
182|355|95.00
182|369|78.87
182|379|35.03
182|384|52.59
182|390|83.20
182|392|89.62
182|402|46.02
182|412|85.52
182|420|96.38
182|422|62.60
182|424|89.95
182|453|29.43
182|455|91.09
182|457|53.46
182|467|36.76
182|473|79.82
182|474|79.71
182|479|56.23
182|485|74.89
183|187|72.98
183|189|79.59
183|199|99.85
183|201|92.89
183|205|82.27
183|206|59.17
183|220|48.32
183|230|88.21
183|234|55.44
183|237|41.25
183|241|38.25
183|250|53.13
183|253|83.43
183|259|47.81
183|262|76.62
183|263|75.72
183|264|81.44
183|268|73.05
183|270|66.29
183|273|61.95
183|274|80.57
183|286|48.90
183|289|88.01
183|298|68.80
183|302|94.23
183|309|47.36
183|310|33.86
183|315|91.87
183|325|68.64
183|341|71.22
183|346|80.10
183|348|84.40
183|349|26.47
183|370|24.91
183|376|64.46
183|381|81.44
183|388|79.78
183|393|16.39
183|398|89.78
183|416|62.80
183|426|36.47
183|432|54.86
183|434|55.69
183|441|7.59
183|445|23.60
183|448|75.09
183|458|84.15
183|460|28.10
183|463|70.20
183|464|70.04
183|472|67.38
183|477|78.13
183|482|79.94
183|488|46.34
183|493|97.70
183|495|89.34
184|209|89.68
184|211|82.57
184|248|90.92
184|251|83.96
184|261|25.45
184|277|88.40
184|295|66.25
184|299|56.92
184|321|53.15
184|350|42.35
184|367|27.09
184|435|66.36
184|436|99.44
184|438|91.83
184|459|76.68
184|466|97.99
184|476|62.76
185|193|26.60
185|196|44.25
185|209|21.30
185|211|85.11
185|248|25.85
185|251|27.70
185|261|96.14
185|299|60.81
185|307|20.74
185|324|25.55
185|331|65.90
185|334|19.72
185|350|88.46
185|352|51.45
185|364|95.19
185|391|48.16
185|395|21.21
185|397|88.17
185|401|29.99
185|403|48.45
185|406|71.08
185|418|64.98
185|430|20.20
185|435|44.45
185|451|17.49
185|459|49.87
185|462|82.16
185|466|20.26
185|484|19.35
185|497|31.22
186|188|80.02
186|204|88.54
186|224|96.43
186|225|72.44
186|266|86.06
186|271|95.82
186|272|85.31
186|276|54.24
186|308|98.57
186|347|41.16
186|353|93.34
186|356|93.00
186|366|63.95
186|389|46.17
186|421|80.10
186|437|48.20
186|450|69.94
186|465|72.54
186|475|99.58
186|481|81.48
186|496|94.04
187|189|48.96
187|216|84.55
187|220|27.40
187|230|51.82
187|237|49.09
187|244|76.33
187|246|78.16
187|250|54.32
187|254|82.16
187|258|78.93
187|259|91.21
187|263|73.19
187|264|11.01
187|267|45.81
187|268|70.92
187|292|58.01
187|298|4.18
187|300|95.21
187|305|96.13
187|315|90.92
187|316|94.94
187|322|59.60
187|325|86.10
187|326|81.75
187|341|18.56
187|346|82.94
187|348|16.71
187|349|62.64
187|362|77.59
187|370|82.74
187|376|93.44
187|381|97.30
187|383|89.79
187|393|89.10
187|399|76.70
187|426|44.82
187|427|78.65
187|432|81.31
187|439|81.90
187|440|43.67
187|441|77.55
187|445|88.37
187|448|36.20
187|456|81.04
187|460|90.82
187|461|31.27
187|464|9.80
187|472|16.64
187|477|69.79
187|488|79.33
187|490|88.20
187|495|62.80
188|204|95.48
188|217|53.69
188|238|81.42
188|243|73.63
188|266|92.17
188|287|63.38
188|308|58.08
188|328|77.15
188|332|66.45
188|347|40.18
188|354|98.43
188|355|27.01
188|379|74.05
188|389|88.79
188|402|63.01
188|420|71.63
188|421|82.68
188|437|44.93
188|446|78.67
188|450|10.65
188|453|98.44
188|465|19.57
188|474|93.40
188|479|54.90
188|481|6.80
188|485|34.90
188|489|68.69
188|496|68.31
189|191|60.86
189|220|41.61
189|237|38.44
189|250|29.16
189|253|86.92
189|258|53.84
189|259|68.32
189|262|66.15
189|264|58.19
189|267|80.06
189|268|28.55
189|292|28.48
189|298|48.27
189|322|21.58
189|325|49.00
189|341|30.41
189|346|39.06
189|348|64.26
189|349|85.67
189|376|60.55
189|381|56.14
189|383|47.35
189|393|94.65
189|407|84.84
189|426|43.76
189|427|76.36
189|434|74.85
189|440|55.79
189|441|86.84
189|445|81.78
189|448|12.76
189|461|48.78
189|464|57.48
189|472|33.14
189|477|24.41
189|490|54.29
189|495|14.17
190|192|81.84
190|194|41.60
190|200|78.53
190|221|79.32
190|223|96.27
190|245|85.21
190|249|60.46
190|275|37.78
190|279|50.70
190|294|86.18
190|297|67.45
190|311|56.11
190|313|54.72
190|317|62.00
190|320|94.44
190|340|11.22
190|343|37.80
190|368|86.52
190|380|34.77
190|386|29.13
190|390|72.98
190|412|39.07
190|419|33.34
190|424|39.13
190|455|91.11
190|457|90.12
190|467|78.80
191|237|93.51
191|250|80.43
191|253|99.53
191|258|51.66
191|262|81.70
191|268|60.71
191|292|52.78
191|322|47.84
191|325|73.80
191|341|89.24
191|346|57.43
191|376|85.80
191|381|68.24
191|383|19.94
191|407|68.75
191|427|88.25
191|440|92.33
191|448|72.41
191|461|93.19
191|472|92.78
191|477|55.13
191|490|36.17
191|495|47.14
192|194|71.92
192|200|73.89
192|218|69.59
192|221|36.78
192|222|56.05
192|223|45.22
192|226|96.34
192|228|91.33
192|240|73.42
192|245|67.95
192|249|30.70
192|265|70.16
192|275|49.75
192|279|45.24
192|280|38.17
192|293|68.87
192|294|4.48
192|297|15.73
192|301|70.30
192|306|66.30
192|311|87.57
192|317|22.94
192|320|94.67
192|327|96.73
192|336|92.10
192|340|90.57
192|343|91.04
192|344|94.03
192|365|84.12
192|368|24.54
192|380|71.70
192|384|87.59
192|390|11.14
192|412|80.64
192|419|88.70
192|422|52.68
192|424|42.72
192|449|97.33
192|453|93.27
192|455|17.39
192|457|95.98
192|467|59.30
192|480|54.33
192|499|74.14
193|196|33.78
193|209|47.91
193|248|47.27
193|251|52.37
193|299|84.16
193|307|7.90
193|324|43.20
193|331|57.21
193|334|25.34
193|352|55.17
193|364|94.48
193|391|38.56
193|395|36.12
193|397|61.73
193|401|40.88
193|403|27.71
193|406|52.12
193|418|50.41
193|430|32.35
193|435|69.85
193|451|12.43
193|459|69.63
193|462|56.36
193|466|40.11
193|484|19.94
193|497|33.30
194|221|51.21
194|223|65.71
194|245|45.80
194|249|66.82
194|275|53.91
194|279|26.85
194|280|74.75
194|294|76.25
194|297|56.45
194|311|91.29
194|313|44.77
194|317|49.10
194|320|52.95
194|327|65.72
194|328|96.14
194|330|78.88
194|340|40.62
194|343|77.20
194|368|87.78
194|379|98.45
194|380|66.99
194|386|70.38
194|390|68.03
194|392|69.41
194|412|9.44
194|419|72.75
194|424|41.71
194|453|69.11
194|455|87.12
194|457|48.97
194|467|41.36
195|198|99.58
195|200|97.32
195|207|92.85
195|213|81.72
195|215|64.50
195|218|56.40
195|219|96.40
195|227|40.24
195|228|20.93
195|236|43.21
195|240|60.11
195|252|52.47
195|265|32.82
195|269|59.83
195|293|62.26
195|294|98.84
195|306|52.06
195|333|80.22
195|336|92.54
195|344|50.45
195|365|22.20
195|368|82.58
195|373|67.17
195|374|25.48
195|377|11.28
195|387|25.98
195|408|26.63
195|413|82.41
195|431|52.80
195|447|80.14
195|449|59.00
195|455|85.04
195|480|48.88
195|487|76.08
195|499|66.31
196|209|60.37
196|211|80.08
196|214|88.88
196|248|46.79
196|251|56.02
196|299|79.00
196|303|98.10
196|307|30.27
196|324|68.96
196|329|94.18
196|331|90.64
196|334|55.29
196|351|87.79
196|352|28.70
196|364|61.50
196|391|72.21
196|395|33.89
196|397|64.37
196|401|70.34
196|403|18.30
196|404|79.20
196|406|29.78
196|418|20.96
196|430|60.43
196|435|72.00
196|444|85.54
196|451|42.33
196|459|59.98
196|462|54.62
196|466|40.99
196|469|82.27
196|484|24.91
196|497|18.43
197|208|24.53
197|238|51.74
197|242|34.73
197|285|11.01
197|328|94.45
197|330|94.78
197|332|63.99
197|354|57.61
197|385|15.28
197|392|97.11
197|428|6.45
197|446|62.94
197|489|62.16
198|203|93.74
198|212|70.01
198|213|59.19
198|216|88.51
198|227|79.13
198|229|83.90
198|233|49.05
198|236|56.97
198|252|48.96
198|256|89.56
198|263|90.65
198|269|87.47
198|270|97.03
198|282|60.17
198|290|36.10
198|315|72.08
198|318|16.64
198|333|66.23
198|377|88.49
198|378|48.23
198|382|41.89
198|387|90.04
198|396|14.90
198|398|64.44
198|408|73.00
198|431|98.77
198|432|98.98
198|442|83.38
198|458|85.58
198|470|79.49
198|487|85.64
198|493|68.77
198|494|24.15
199|201|71.59
199|202|63.06
199|205|58.55
199|206|85.08
199|231|65.36
199|235|89.28
199|241|62.83
199|247|67.45
199|259|97.45
199|273|38.06
199|274|79.12
199|277|67.59
199|278|27.62
199|283|54.74
199|286|81.56
199|289|25.07
199|302|86.33
199|309|78.48
199|310|77.29
199|345|57.53
199|351|78.35
199|361|56.39
199|372|55.08
199|388|71.78
199|393|84.94
199|404|86.99
199|410|62.27
199|416|44.81
199|433|78.37
199|434|93.92
199|436|59.37
199|438|64.14
199|441|97.05
199|445|84.83
199|460|93.84
199|482|34.31
199|498|60.01
200|218|41.11
200|219|42.76
200|228|76.80
200|239|55.47
200|240|37.28
200|249|47.10
200|265|72.17
200|275|50.00
200|279|89.17
200|281|81.63
200|294|75.15
200|297|73.30
200|306|46.56
200|311|33.37
200|317|75.87
200|340|89.48
200|343|53.24
200|344|54.49
200|365|75.74
200|368|54.75
200|373|97.30
200|374|83.84
200|380|44.11
200|386|76.62
200|390|64.01
200|400|99.64
200|413|36.21
200|419|55.05
200|423|64.24
200|424|64.00
200|425|96.89
200|449|50.38
200|455|66.00
200|480|63.83
201|202|84.40
201|205|15.64
