500 26676
168 472 105.02
168 473 97.78
168 481 95.64
168 485 69.95
168 486 92.57
168 489 45.62
168 494 98.42
168 496 91.27
168 497 39.95
168 498 127.02
169 171 38.03
169 173 75.58
169 175 41.24
169 184 92.89
169 185 109.78
169 186 104.61
169 190 138.41
169 194 113.89
169 203 104.02
169 208 56.44
169 211 117.58
169 216 103.18
169 220 86.52
169 230 14.49
169 241 23.96
169 242 143.37
169 244 67.77
169 250 96.47
169 252 119.59
169 266 22.35
169 272 19.94
169 275 128.04
169 281 142.58
169 284 72.30
169 290 97.79
169 295 25.23
169 299 78.99
169 306 70.76
169 313 37.52
169 317 110.92
169 319 128.59
169 321 123.83
169 324 51.42
169 328 63.93
169 330 54.31
169 331 50.81
169 334 127.24
169 335 95.58
169 343 94.62
169 362 111.58
169 365 117.26
169 367 126.67
169 369 109.32
169 374 80.67
169 379 64.04
169 381 143.38
169 382 107.52
169 399 108.41
169 400 76.97
169 405 39.46
169 415 39.91
169 424 141.13
169 426 146.04
169 432 95.27
169 434 85.09
169 441 89.75
169 447 132.92
169 448 81.78
169 450 126.84
169 462 72.37
169 464 85.78
169 472 130.54
169 473 67.18
169 481 120.42
169 485 61.02
169 486 50.02
169 489 87.83
169 494 91.27
169 496 92.62
169 497 80.96
169 498 88.76
170 174 31.40
170 179 108.86
170 181 122.08
170 183 87.12
170 189 43.38
170 196 72.93
170 200 81.21
170 206 47.87
170 207 96.84
170 209 38.77
170 210 85.74
170 219 67.51
170 223 136.64
170 229 83.50
170 231 92.36
170 236 127.71
170 239 118.01
170 240 67.33
170 247 54.85
170 248 89.40
170 251 50.64
170 255 25.66
170 259 137.15
170 261 129.64
170 264 21.04
170 265 107.27
170 273 149.61
170 274 91.74
170 277 118.21
170 279 118.06
170 280 73.68
170 287 142.46
170 298 31.58
170 309 95.17
170 314 82.68
170 323 119.69
170 325 107.30
170 327 145.83
170 332 113.78
170 336 133.45
170 337 66.26
170 340 79.19
170 345 33.12
170 371 133.85
170 373 124.83
170 375 140.53
170 376 23.46
170 386 133.55
170 388 57.54
170 394 120.96
170 395 71.15
170 404 133.60
170 409 66.15
170 410 43.86
170 416 118.45
170 417 47.40
170 418 116.35
170 420 139.23
170 422 75.41
170 423 79.66
170 427 94.46
170 430 101.48
170 440 98.65
170 443 132.94
170 446 143.45
170 449 54.00
170 459 84.62
170 460 145.56
170 465 129.99
170 476 82.04
170 482 121.32
170 487 27.20
170 491 23.57
170 495 59.88
171 173 39.91
171 175 68.60
171 184 130.88
171 185 126.21
171 186 69.15
171 190 137.82
171 194 135.52
171 203 77.10
171 208 70.41
171 211 94.54
171 216 141.01
171 220 107.35
171 230 49.50
171 233 142.97
171 238 146.63
171 241 51.43
171 242 125.34
171 244 45.23
171 250 81.17
171 252 117.60
171 253 138.09
171 266 44.50
171 271 133.29
171 272 42.41
171 275 92.28
171 284 105.92
171 288 126.56
171 290 72.45
171 292 146.95
171 295 52.91
171 299 116.49
171 303 142.97
171 306 44.20
171 313 67.62
171 317 73.06
171 319 110.83
171 321 133.70
171 324 77.32
171 328 74.15
171 330 52.41
171 331 75.69
171 333 125.47
171 334 89.53
171 335 133.13
171 343 115.89
171 348 137.18
171 352 148.10
171 362 142.76
171 363 123.19
171 365 82.92
171 367 136.07
171 369 82.45
171 374 54.88
171 379 57.42
171 380 144.90
171 381 147.01
171 382 143.54
171 392 147.98
171 399 94.13
171 400 68.75
171 405 76.17
171 415 16.38
171 419 145.76
171 424 146.50
171 426 141.35
171 432 63.64
171 434 50.81
171 441 122.14
171 447 117.67
171 448 77.30
171 450 90.43
171 456 140.85
171 462 60.60
171 464 102.93
171 472 133.20
171 473 29.70
171 481 123.28
171 485 95.00
171 486 36.92
171 489 114.22
171 493 147.09
171 494 123.60
171 496 127.94
171 497 105.34
171 498 90.66
172 177 111.31
172 185 149.62
172 190 95.71
172 192 11.73
172 195 59.14
172 198 137.13
172 204 34.39
172 213 112.84
172 221 14.67
172 225 89.21
172 227 82.71
172 232 80.57
172 242 111.81
172 243 88.94
172 249 84.66
172 250 146.35
172 252 113.24
172 260 23.02
172 267 148.32
172 276 45.12
172 281 107.72
172 291 127.01
172 292 137.62
172 296 107.84
172 304 102.27
172 305 94.63
172 307 3.16
172 316 48.37
172 318 135.60
172 321 124.78
172 338 61.38
172 339 68.08
172 341 52.64
172 346 41.25
172 349 120.58
172 351 116.87
172 352 117.75
172 367 121.82
172 375 131.06
172 377 81.81
172 380 95.48
172 381 97.11
172 385 124.35
172 387 106.28
172 391 65.90
172 393 77.89
172 407 122.40
172 408 129.57
172 411 62.52
172 425 63.73
172 428 99.51
172 431 108.28
172 444 68.18
172 445 131.56
172 447 113.06
172 451 149.64
172 452 44.57
172 453 44.58
172 458 120.66
172 465 141.61
172 471 75.78
172 483 85.80
172 484 74.11
172 498 144.41
172 499 28.60
173 175 95.19
173 186 56.34
173 191 110.63
173 194 149.82
173 203 44.76
173 208 107.94
173 211 64.90
173 220 123.21
173 222 148.34
173 224 137.83
173 228 117.13
173 230 88.48
173 233 110.75
173 238 127.59
173 241 91.32
173 242 136.34
173 244 31.64
173 245 136.26
173 250 100.04
173 252 144.01
173 253 107.61
173 262 140.94
173 266 73.71
173 267 149.19
173 271 122.36
173 272 72.58
173 275 52.61
173 284 134.71
173 288 107.14
173 290 43.05
173 292 143.89
173 295 92.80
173 303 111.26
173 306 59.41
173 313 96.41
173 317 46.44
173 319 85.62
173 324 117.01
173 328 110.22
173 330 60.06
173 331 99.21
173 333 93.80
173 334 53.53
173 343 131.35
173 348 118.88
173 354 145.11
173 357 142.26
173 363 93.16
173 365 71.03
173 369 49.51
173 370 112.62
173 374 67.21
173 379 87.36
173 392 127.88
173 399 75.04
173 400 95.63
173 405 114.86
173 415 50.89
173 419 116.05
173 424 143.13
173 426 127.76
173 432 26.74
173 434 11.74
173 446 147.59
173 447 132.41
173 448 73.12
173 450 51.26
173 451 147.17
173 456 121.37
173 462 53.54
173 464 140.11
173 470 121.85
173 472 128.05
173 473 13.02
173 481 119.30
173 485 134.68
173 486 68.02
173 489 134.92
173 493 124.96
173 497 124.81
173 498 121.55
174 176 138.57
174 179 130.51
174 181 145.55
174 183 80.63
174 189 49.93
174 196 41.66
174 198 138.73
174 200 112.60
174 202 137.04
174 206 52.60
174 207 94.45
174 209 65.66
174 210 95.87
174 215 129.26
174 219 85.99
174 223 149.40
174 229 104.98
174 231 90.13
174 236 97.13
174 239 145.88
174 240 46.63
174 247 79.51
174 248 101.52
174 251 63.68
174 255 40.24
174 264 52.07
174 265 128.34
174 274 66.36
174 277 95.81
174 279 149.44
174 280 60.48
174 286 120.50
174 296 145.48
174 298 23.99
174 309 67.26
174 314 113.96
174 323 138.73
174 325 93.06
174 332 123.71
174 336 141.20
174 337 77.96
174 340 110.58
174 345 54.83
174 351 145.30
174 373 145.48
174 375 121.86
174 376 37.74
174 385 145.53
174 386 136.86
174 388 74.32
174 394 149.15
174 395 99.79
174 409 88.67
174 410 52.81
174 413 119.00
174 416 87.20
174 417 78.80
174 418 89.78
174 420 111.41
174 422 106.72
174 423 78.23
174 427 74.39
174 430 72.64
174 440 112.16
174 443 135.72
174 445 140.21
174 449 44.78
174 459 64.42
174 460 139.62
174 465 111.47
174 476 89.58
174 482 143.14
174 487 52.28
174 491 49.68
174 495 52.79
175 184 83.10
175 185 141.28
175 186 137.61
175 194 72.72
175 203 107.02
175 208 93.49
175 211 114.00
175 216 85.21
175 220 45.80
175 230 46.95
175 238 134.12
175 241 59.59
175 244 73.34
175 250 137.61
175 266 24.14
175 272 26.39
175 275 143.07
175 284 39.56
175 290 99.70
175 295 60.22
175 299 60.20
175 306 109.14
175 313 6.20
175 317 138.40
175 319 117.60
175 324 80.94
175 328 101.90
175 330 44.43
175 331 10.01
175 334 148.59
175 335 75.58
175 343 53.64
175 362 74.18
175 368 147.25
175 369 111.57
175 374 119.56
175 379 105.26
175 382 79.47
175 399 95.89
175 400 118.17
175 405 52.64
175 415 77.16
175 424 107.07
175 426 120.06
175 432 105.83
175 434 101.04
175 441 103.67
175 448 63.74
175 450 143.59
175 462 64.99
175 464 118.32
175 472 99.13
175 473 91.69
175 481 89.53
175 485 76.02
175 486 90.68
175 489 46.98
175 494 105.13
175 496 98.73
175 497 39.72
175 498 128.23
176 177 149.84
176 183 138.09
176 195 144.02
176 196 101.48
176 198 35.42
176 202 13.69
176 213 93.14
176 214 41.64
176 215 14.55
176 225 105.68
176 232 87.00
176 236 41.48
176 240 136.81
176 243 82.74
176 249 86.61
176 274 85.23
176 277 80.84
176 280 122.40
176 286 18.35
176 291 43.47
176 296 104.80
176 298 143.04
176 305 76.20
176 309 107.20
176 318 45.20
176 325 114.73
176 338 142.90
176 349 68.72
176 351 59.99
176 356 43.14
176 375 96.97
176 377 94.08
176 385 137.23
176 387 77.57
176 391 143.55
176 393 90.51
176 407 46.30
176 411 106.21
176 413 26.15
176 416 54.58
176 418 63.67
176 420 42.46
176 425 106.57
176 427 98.20
176 428 115.24
176 430 69.03
176 431 59.34
176 444 109.34
176 445 138.66
176 453 143.42
176 458 147.13
176 459 138.04
176 465 97.05
176 483 84.99
177 183 89.89
177 186 125.45
177 189 136.03
177 190 117.68
177 192 103.41
177 195 52.52
177 198 115.60
177 204 134.45
177 207 84.31
177 210 116.85
177 219 144.62
177 221 125.40
177 223 122.23
177 225 148.45
177 227 122.50
177 232 99.27
177 233 149.29
177 236 142.77
177 242 64.49
177 243 85.44
177 249 118.92
177 250 109.31
177 252 117.65
177 253 140.18
177 260 128.11
177 267 41.82
177 271 69.50
177 274 113.92
177 276 113.80
177 277 86.74
177 280 105.36
177 281 149.76
177 286 147.51
177 288 99.13
177 291 132.76
177 292 38.69
177 296 45.23
177 298 147.38
177 303 146.65
177 304 9.79
177 305 120.75
177 306 136.47
177 307 108.18
177 316 78.96
177 317 144.18
177 318 148.72
177 325 72.86
177 332 109.07
177 333 145.24
177 336 98.25
177 338 50.41
177 339 125.19
177 341 80.97
177 346 141.47
177 348 91.26
177 351 92.85
177 352 32.55
177 354 49.86
177 363 138.32
177 365 111.70
177 374 125.78
177 375 57.51
177 377 74.57
177 379 143.15
177 380 51.65
177 381 133.10
177 385 20.16
177 386 79.12
177 387 142.37
177 388 142.34
177 392 95.15
177 393 108.67
177 400 131.60
177 407 126.43
177 408 19.28
177 411 107.52
177 418 108.47
177 419 137.01
177 420 113.60
177 425 112.61
177 427 95.91
177 428 36.53
177 430 127.11
177 431 109.26
177 443 77.08
177 444 126.23
177 445 25.73
177 446 117.00
177 447 78.01
177 451 43.70
177 452 79.87
177 453 134.36
177 456 94.39
177 458 10.53
177 460 39.17
177 465 63.70
177 471 98.87
177 483 86.39
177 484 95.65
177 493 103.56
177 498 138.50
177 499 110.04
178 180 119.82
178 187 68.85
178 188 36.91
178 200 132.80
178 217 135.52
178 218 58.56
178 239 130.30
178 246 36.58
178 254 67.51
178 256 40.68
178 261 88.69
178 263 33.01
178 268 48.61
178 273 78.44
178 279 96.60
178 282 114.32
178 283 40.17
178 293 54.60
178 297 123.97
178 308 81.02
178 311 100.40
178 314 132.43
178 315 76.81
178 320 36.10
178 322 87.28
178 327 75.06
178 340 134.82
178 342 141.34
178 360 140.36
178 361 58.58
178 366 138.30
178 378 142.56
178 384 61.13
178 389 136.39
178 394 121.02
178 397 131.42
178 401 135.80
178 402 111.81
178 404 80.41
178 412 23.84
178 414 111.48
178 421 95.89
178 422 138.85
178 429 136.00
178 435 48.63
178 436 118.79
178 437 139.04
178 442 143.12
178 455 128.57
178 466 142.76
178 467 116.76
178 488 78.35
178 490 109.84
178 492 18.99
179 182 104.05
179 183 99.99
179 189 84.52
179 200 89.04
179 207 90.15
179 209 117.90
179 210 53.24
179 219 45.05
179 223 50.27
179 233 89.75
179 239 43.02
179 247 129.84
179 251 148.11
179 253 91.70
179 255 130.27
179 256 144.05
179 261 91.67
179 264 93.24
179 267 128.91
179 271 122.18
179 273 148.32
179 278 79.50
179 279 95.37
179 280 113.90
179 288 108.11
179 292 143.37
179 298 109.63
179 300 133.71
179 303 88.73
179 308 144.15
179 314 78.93
179 325 127.97
179 327 138.12
179 332 51.80
179 333 105.75
179 334 147.89
179 336 67.10
179 340 89.38
179 342 102.26
179 345 126.82
179 348 101.84
179 354 122.02
179 363 106.16
179 364 68.80
179 366 134.44
179 373 16.46
179 376 92.84
179 384 146.24
179 385 148.85
179 386 83.20
179 388 56.99
179 392 89.88
179 395 51.69
179 402 141.29
179 404 111.00
179 408 143.25
179 409 42.73
179 410 146.85
179 417 89.08
179 419 83.24
179 422 93.15
179 427 138.26
179 435 133.14
179 438 143.75
179 439 72.25
179 443 84.82
179 445 141.79
179 446 59.17
179 451 128.34
179 456 96.65
179 460 121.74
179 466 59.76
179 470 111.30
179 474 132.69
179 479 72.57
179 482 12.64
179 487 119.26
179 490 126.23
179 491 116.60
179 493 86.48
180 181 42.39
180 187 51.51
180 188 108.84
180 199 62.90
180 200 96.83
180 206 140.69
180 209 115.51
180 217 26.46
180 218 61.80
180 226 49.96
180 229 80.35
180 231 148.86
180 234 59.77
180 235 90.50
180 237 89.38
180 239 149.91
180 247 101.18
180 248 105.51
180 251 124.40
180 255 141.28
180 256 141.61
180 258 68.35
180 259 39.82
180 261 105.45
180 263 139.52
180 264 140.84
180 265 63.32
180 268 79.49
180 273 49.77
180 279 93.25
180 283 91.20
180 287 34.04
180 297 15.44
180 314 105.73
180 315 46.94
180 320 129.69
180 322 33.40
180 323 65.69
180 327 60.25
180 329 84.03
180 337 117.61
180 340 97.23
180 345 125.97
180 361 65.04
180 371 52.84
180 383 55.47
180 394 35.32
180 395 137.85
180 396 93.85
180 403 35.70
180 404 84.95
180 410 135.78
180 412 124.52
180 417 117.27
180 422 95.66
180 423 146.32
180 435 92.30
180 440 97.25
180 442 41.67
180 476 121.91
180 487 128.54
180 491 131.49
180 492 135.07
181 187 89.42
181 188 148.50
181 199 82.22
181 200 86.44
181 206 101.18
181 209 83.51
181 217 53.92
181 218 99.08
181 226 67.82
181 229 41.04
181 231 106.47
181 234 43.10
181 235 100.74
181 237 79.30
181 239 149.65
181 240 145.42
181 247 67.25
181 248 63.15
181 251 85.35
181 255 105.35
181 258 78.45
181 259 16.14
181 261 115.12
181 264 113.12
181 265 21.01
181 268 119.04
181 273 76.31
181 279 99.60
181 283 130.50
181 287 20.44
181 297 51.85
181 314 96.87
181 315 87.47
181 322 67.90
181 323 25.63
181 327 83.08
181 329 82.56
181 337 76.67
181 340 85.88
181 345 91.00
181 361 104.26
181 371 21.16
181 376 141.02
181 383 61.37
181 394 36.11
181 395 124.73
181 396 63.45
181 403 36.34
181 404 98.75
181 409 147.98
181 410 97.02
181 417 94.80
181 422 81.99
181 423 104.18
181 435 117.24
181 440 54.95
181 442 67.10
181 449 122.50
181 476 79.67
181 487 95.19
181 491 98.62
181 495 118.20
182 191 82.47
182 193 122.19
182 219 149.03
182 222 125.25
182 223 114.71
182 224 77.89
182 228 82.22
182 233 92.47
182 239 95.51
182 246 131.34
182 253 101.93
182 254 133.70
182 256 113.79
182 261 123.43
182 269 143.73
182 275 126.99
182 278 27.17
182 279 138.29
182 282 137.08
182 285 132.15
182 288 144.10
182 289 57.25
182 300 29.68
182 301 132.79
182 303 94.48
182 308 82.44
182 310 54.05
182 311 129.19
182 314 149.53
182 332 137.55
182 333 105.91
182 334 128.80
182 336 138.74
182 342 13.08
182 347 123.43
182 348 146.97
182 355 94.52
182 357 106.22
182 358 140.76
182 359 118.50
182 363 112.15
182 364 35.46
182 366 37.10
182 370 116.83
182 372 122.51
182 373 91.46
182 378 70.64
182 384 98.05
182 389 122.97
182 392 139.95
182 395 140.34
182 397 138.97
182 402 59.14
182 404 142.78
182 409 144.81
182 412 131.61
182 414 110.99
182 419 101.13
182 421 88.62
182 429 133.46
182 435 142.00
182 436 143.35
182 437 128.07
182 438 40.45
182 439 31.80
182 446 117.98
182 450 127.62
182 454 126.34
182 455 112.94
182 456 142.54
182 461 142.30
182 466 46.99
182 467 103.92
182 468 130.34
182 470 57.16
182 474 29.78
182 477 142.35
182 479 32.21
182 480 139.28
182 482 91.72
182 488 94.74
182 490 50.19
182 493 131.84
183 189 46.37
183 195 133.75
183 196 94.28
183 198 117.94
183 200 140.93
183 202 144.34
183 206 130.19
183 207 16.81
183 209 123.12
183 210 46.80
183 215 136.76
183 219 65.60
183 223 90.12
183 232 143.48
183 233 141.75
183 236 107.42
183 239 135.96
183 240 123.46
183 242 146.74
183 243 125.47
183 247 139.88
183 251 136.92
183 253 136.34
183 255 111.17
183 264 92.56
183 267 84.71
183 271 102.89
183 274 58.25
183 277 59.33
183 280 24.03
183 286 125.33
183 288 115.68
183 291 148.38
183 292 98.48
183 296 85.14
183 298 59.33
183 303 139.25
183 304 99.36
183 309 129.33
183 314 135.96
183 325 29.10
183 332 63.06
183 333 148.45
183 336 72.72
183 338 131.42
183 340 139.67
183 345 120.18
183 348 103.75
183 351 109.90
183 352 111.26
183 354 84.12
183 363 143.88
183 373 108.19
183 375 65.30
183 376 65.20
183 377 122.44
183 380 139.13
183 385 70.81
183 386 61.64
183 388 58.87
183 392 96.57
183 395 105.88
183 407 143.89
183 408 81.06
183 409 77.98
183 410 128.27
183 413 132.24
183 416 110.61
183 417 114.58
183 418 74.62
183 419 128.66
183 420 96.42
183 422 139.07
183 427 40.30
183 428 91.66
183 430 78.14
183 431 134.40
183 443 59.88
183 445 64.31
183 446 92.04
183 449 125.41
183 451 85.94
183 456 102.08
183 458 79.48
183 459 139.77
183 460 59.33
183 465 56.19
183 482 110.11
183 483 128.52
183 487 113.72
183 491 109.93
183 493 102.04
183 495 133.40
184 185 116.82
184 194 114.22
184 208 102.12
184 216 20.14
184 220 103.12
184 230 82.46
184 241 86.28
184 266 96.33
184 272 96.69
184 284 56.58
184 295 85.28
184 299 26.26
184 313 78.50
184 321 141.43
184 324 78.71
184 328 110.13
184 330 126.98
184 331 86.86
184 335 23.11
184 343 105.33
184 362 77.65
184 367 144.42
184 379 132.73
184 382 45.68
184 400 142.40
184 405 56.67
184 415 129.64
184 441 53.84
184 448 146.26
184 462 147.80
184 464 103.70
184 485 50.93
184 486 130.57
184 489 87.29
184 494 54.39
184 496 36.28
184 497 91.51
184 498 135.21
185 190 61.89
185 192 140.56
185 208 56.05
185 216 136.94
185 227 68.15
185 230 97.37
185 241 85.86
185 242 115.30
185 250 90.40
185 252 58.41
185 266 131.20
185 272 129.13
185 276 104.53
185 281 42.38
185 284 148.35
185 295 84.68
185 299 129.27
185 306 112.62
185 307 148.85
185 313 135.30
185 316 120.74
185 321 25.14
185 324 60.41
185 328 52.34
185 335 137.57
185 339 81.58
185 341 114.92
185 367 27.95
185 374 112.56
185 379 78.18
185 380 124.30
185 381 53.31
185 400 75.97
185 405 90.89
185 415 112.01
185 441 63.89
185 447 101.56
185 452 123.68
185 464 24.06
185 471 85.27
185 473 149.74
185 484 88.55
185 485 73.47
185 486 94.96
185 494 63.75
185 496 82.66
185 498 49.66
185 499 121.08
186 190 132.25
186 191 126.38
186 203 94.69
186 208 107.42
186 211 114.87
186 223 113.39
186 227 149.32
186 228 134.53
186 230 112.36
186 233 84.15
186 241 108.54
186 242 88.20
186 244 87.50
186 250 66.58
186 252 114.18
186 253 76.87
186 266 113.59
186 267 92.91
186 271 66.77
186 272 111.54
186 275 71.30
186 288 57.50
186 290 95.63
186 292 87.74
186 295 109.69
186 303 83.27
186 304 126.44
186 306 41.69
186 313 136.77
186 317 24.39
186 319 137.43
186 321 147.04
186 324 125.68
186 328 104.99
186 330 112.28
186 331 144.20
186 332 129.26
186 333 67.49
186 334 51.79
186 336 108.70
186 341 148.05
186 348 68.04
186 352 96.01
186 354 89.10
186 363 62.77
186 365 14.90
186 367 148.20
186 369 98.04
186 370 144.46
186 373 149.83
186 374 39.04
186 379 75.16
186 380 105.85
186 381 147.29
186 385 136.20
186 386 109.33
186 392 78.89
186 399 130.11
186 400 75.56
186 405 137.80
186 408 112.56
186 415 65.20
186 419 82.93
186 432 74.95
186 434 62.11
186 443 110.45
186 445 135.18
186 446 104.66
186 447 88.36
186 448 129.03
186 450 65.68
186 451 90.90
186 456 71.72
186 458 126.53
186 460 119.11
186 462 109.42
186 464 134.00
186 470 117.38
186 471 135.72
186 473 50.67
186 484 135.22
186 486 66.33
186 493 78.43
186 498 102.72
187 188 59.23
187 199 96.58
187 200 102.40
187 209 142.21
187 217 67.17
187 218 10.34
187 226 88.56
187 229 119.64
187 234 110.82
187 235 126.98
187 237 137.33
187 239 134.41
187 246 104.21
187 247 131.78
187 248 149.81
187 254 136.27
187 256 95.56
187 258 108.34
187 259 90.73
187 261 84.31
187 263 88.37
187 265 108.75
187 268 29.98
187 273 28.61
187 279 79.52
187 283 41.17
187 287 85.39
187 293 122.24
187 297 55.24
187 308 138.85
187 314 107.50
187 315 11.47
187 320 79.38
187 322 22.06
187 323 114.66
187 327 36.88
187 329 128.72
187 340 103.79
187 361 15.34
187 371 103.66
187 383 100.32
187 384 119.76
187 394 62.38
187 395 139.36
187 396 145.35
187 403 86.06
187 404 63.74
187 412 76.89
187 417 132.63
187 422 105.20
187 435 52.92
187 440 143.24
187 442 76.42
187 488 140.82
187 492 83.57
188 199 137.74
188 200 148.82
188 217 117.95
188 218 50.28
188 226 134.48
188 246 68.83
188 254 93.58
188 256 77.58
188 259 148.65
188 261 112.91
188 263 33.27
188 268 29.49
188 273 80.95
188 279 116.43
188 282 138.95
188 283 18.07
188 287 142.81
188 293 73.18
188 297 108.41
188 308 117.07
188 311 126.59
188 315 61.91
188 320 21.16
188 322 81.21
188 327 82.83
188 361 44.25
188 383 149.47
188 384 97.40
188 394 120.81
188 402 147.94
188 403 140.80
188 404 98.86
188 412 59.86
188 414 141.26
188 421 129.79
188 435 70.09
188 436 142.18
188 442 122.06
188 467 147.64
188 488 112.82
188 490 146.61
188 492 37.44
189 196 82.17
189 198 147.31
189 200 98.04
189 206 90.17
189 207 53.86
189 209 77.09
189 210 46.05
189 219 39.65
189 223 99.48
189 229 123.54
189 231 133.61
189 236 120.48
189 239 108.77
189 240 96.53
189 247 93.85
189 248 132.63
189 251 94.01
189 255 68.85
189 261 136.65
189 264 46.20
189 265 146.92
189 267 125.68
189 271 138.00
189 274 73.68
189 277 91.54
189 279 129.47
189 280 41.24
189 286 142.52
189 288 142.82
189 292 140.51
189 296 129.14
189 298 26.45
189 304 145.58
189 309 114.14
189 314 94.69
189 325 71.33
189 332 74.11
189 336 92.45
189 337 109.63
189 340 96.54
189 345 75.53
189 348 131.62
189 351 145.42
189 354 123.26
189 373 98.22
189 375 107.30
189 376 20.02
189 385 117.15
189 386 90.68
189 388 27.84
189 392 121.62
189 395 68.75
189 404 146.83
189 408 125.88
189 409 46.84
189 410 86.88
189 413 145.45
189 416 116.87
189 417 69.14
189 418 97.57
189 419 142.44
189 420 121.63
189 422 95.15
189 423 120.99
189 427 67.01
189 428 136.81
189 430 90.15
189 440 141.61
189 443 89.95
189 445 110.57
189 446 105.15
189 449 91.02
189 451 126.52
189 456 128.42
189 458 125.56
189 459 114.35
189 460 102.96
189 465 97.12
189 466 143.53
189 476 125.34
189 482 96.94
189 487 68.56
189 491 64.76
189 493 124.45
189 495 98.27
190 192 85.07
190 195 96.73
190 204 129.26
190 208 84.44
190 221 105.46
190 227 17.90
190 230 130.60
190 241 117.99
190 242 64.62
190 250 66.46
190 252 20.30
190 260 117.40
190 267 130.43
190 271 134.90
190 276 52.64
190 281 33.06
190 292 115.05
190 295 117.44
190 296 147.35
190 304 109.11
190 306 105.06
190 307 94.20
190 316 59.62
190 321 38.12
190 324 102.63
190 328 75.75
190 338 98.08
190 339 35.67
190 341 53.65
190 346 135.39
190 352 96.93
190 354 135.92
190 365 129.35
190 367 36.26
190 374 99.18
190 377 146.40
190 379 80.43
190 380 67.30
190 381 17.28
190 385 137.79
190 400 69.46
190 405 135.55
190 408 125.73
190 411 148.61
190 415 121.44
190 428 135.28
190 441 123.64
190 445 143.23
190 447 53.45
190 451 130.40
190 452 62.88
190 453 140.28
190 458 127.58
190 460 148.94
190 464 70.33
190 471 23.59
190 484 26.77
190 485 125.42
190 486 100.91
190 494 123.77
190 496 142.26
190 498 49.67
190 499 67.89
191 193 110.96
191 197 144.64
191 203 85.90
191 205 141.86
191 211 85.00
191 222 66.76
191 223 135.38
191 224 29.58
191 228 8.39
191 233 84.05
191 238 131.14
191 244 120.11
191 245 103.69
191 253 91.25
191 262 115.91
191 275 59.81
191 278 86.42
191 285 125.15
191 288 128.99
191 289 54.85
191 290 93.31
191 300 75.65
191 301 101.90
191 303 86.71
191 310 96.34
191 317 102.21
191 319 97.32
191 330 148.62
191 333 83.20
191 334 74.64
191 342 95.39
191 347 72.12
191 348 137.86
191 353 132.30
191 355 72.41
191 357 49.53
191 358 117.00
191 359 82.45
191 363 89.92
191 364 103.09
191 365 131.87
191 366 101.08
191 369 81.76
191 370 40.13
191 373 137.93
191 378 117.80
191 392 137.53
191 398 131.30
191 399 112.10
191 402 129.56
191 419 97.50
191 426 146.65
191 432 89.24
191 434 99.83
191 438 86.65
191 439 98.30
191 446 132.90
191 448 139.58
191 450 63.64
191 454 115.40
191 456 135.82
191 457 96.63
191 461 141.91
191 462 129.31
191 466 116.30
191 469 96.17
191 470 42.97
191 473 122.15
191 474 86.23
191 479 94.04
191 480 128.22
191 482 142.28
191 490 126.76
191 493 129.57
192 195 52.31
192 198 139.58
192 204 46.03
192 213 121.86
192 221 25.62
192 225 98.52
192 227 72.94
192 232 84.41
192 242 100.36
192 243 90.60
192 249 90.88
192 250 134.63
192 252 102.13
192 260 34.75
192 267 139.09
192 276 36.31
192 281 99.14
192 291 131.99
192 292 127.86
192 296 104.24
192 304 94.09
192 305 100.45
192 307 9.42
192 316 36.77
192 318 141.62
192 321 115.54
192 338 54.63
192 339 59.49
192 341 40.92
192 346 52.96
192 349 127.97
192 351 118.14
192 352 107.68
192 354 147.13
192 367 112.64
192 375 127.77
192 377 82.14
192 380 84.38
192 381 87.58
192 385 117.65
192 387 113.75
192 391 77.26
192 393 83.15
192 400 147.03
192 407 127.03
192 408 121.18
192 411 68.39
192 425 70.34
192 428 95.01
192 431 111.91
192 444 76.42
192 445 124.84
192 447 101.37
192 451 140.33
192 452 33.03
192 453 55.58
192 458 113.12
192 460 142.57
192 465 138.28
192 471 64.51
192 483 87.68
192 484 62.71
192 498 133.35
192 499 20.09
193 197 84.75
193 201 105.31
193 205 45.42
193 212 67.90
193 222 70.19
193 224 81.61
193 228 102.68
193 245 121.89
193 257 97.94
193 262 131.95
193 269 61.74
193 270 97.19
193 278 146.59
193 282 129.33
193 285 14.29
193 289 71.51
193 294 69.83
193 300 92.62
193 301 28.76
193 302 137.54
193 308 142.83
193 310 76.71
193 311 135.14
193 312 91.22
193 326 62.02
193 342 126.90
193 344 108.42
193 347 59.27
193 350 112.31
193 353 36.63
193 355 38.66
193 357 70.88
193 358 23.05
193 359 37.98
193 360 126.90
193 366 100.81
193 370 101.17
193 372 82.19
193 378 79.68
193 389 99.02
193 390 91.85
193 397 116.10
193 398 30.36
193 401 143.97
193 402 115.67
193 406 117.05
193 414 115.30
193 421 124.75
193 429 107.33
193 433 70.42
193 436 130.81
193 437 100.22
193 438 85.26
193 454 4.60
193 455 100.36
193 457 80.15
193 461 31.83
193 463 96.04
193 467 107.56
193 468 67.04
193 469 92.79
193 470 136.19
193 474 96.00
193 475 120.10
193 477 60.13
193 478 89.55
193 480 18.18
193 488 142.39
193 490 125.87
194 203 140.48
194 211 136.39
194 216 102.35
194 220 28.19
194 230 118.91
194 238 117.21
194 241 131.38
194 244 119.68
194 266 94.31
194 272 96.90
194 284 61.20
194 290 133.59
194 295 131.82
194 299 89.11
