500 18791
133 331 117.81
133 337 97.92
133 353 40.47
133 367 83.51
133 369 73.08
133 375 83.68
133 388 112.05
133 398 79.95
133 399 39.70
133 401 19.26
133 404 88.76
133 412 75.21
133 413 105.91
133 418 101.01
133 420 107.73
133 422 102.24
133 425 59.62
133 446 47.35
133 450 84.03
133 451 42.13
133 455 88.84
133 459 100.98
133 472 48.55
133 475 70.43
133 485 52.54
133 486 46.12
133 493 36.69
134 146 31.04
134 151 56.41
134 153 115.82
134 160 41.89
134 178 67.81
134 186 108.01
134 195 33.27
134 198 25.73
134 199 55.54
134 200 109.34
134 201 18.03
134 203 121.50
134 209 101.78
134 210 77.74
134 221 102.07
134 234 55.72
134 245 88.10
134 251 93.81
134 254 83.13
134 257 68.84
134 272 108.93
134 274 69.61
134 276 75.85
134 280 106.82
134 287 69.91
134 290 84.01
134 296 52.06
134 303 98.37
134 304 121.90
134 309 93.31
134 311 118.50
134 333 124.04
134 336 16.07
134 342 47.01
134 344 70.44
134 360 44.61
134 361 98.62
134 379 89.33
134 389 112.33
134 405 77.49
134 409 42.04
134 421 115.86
134 428 98.32
134 447 108.02
134 456 112.91
134 460 22.72
134 466 51.61
134 474 61.54
134 480 75.37
134 484 45.67
135 138 84.37
135 141 55.36
135 148 99.41
135 154 55.69
135 155 48.00
135 176 121.49
135 179 99.50
135 181 114.39
135 184 48.94
135 194 96.17
135 207 59.20
135 215 70.40
135 219 62.34
135 223 112.25
135 225 121.82
135 231 107.35
135 238 40.92
135 243 101.92
135 246 119.81
135 247 67.95
135 249 108.70
135 250 101.45
135 255 75.01
135 267 101.49
135 273 87.14
135 284 106.92
135 286 28.50
135 289 78.35
135 297 55.60
135 299 87.21
135 301 85.00
135 307 73.33
135 314 46.63
135 322 4.90
135 323 95.14
135 327 124.55
135 334 85.37
135 338 48.09
135 340 106.44
135 351 18.16
135 366 71.26
135 371 84.93
135 376 100.84
135 381 95.87
135 382 124.18
135 383 26.30
135 385 114.25
135 387 72.60
135 392 40.98
135 403 58.12
135 410 93.85
135 426 55.71
135 435 90.23
135 441 97.74
135 457 98.54
135 463 105.18
135 467 65.78
135 470 40.31
135 478 110.24
135 489 99.19
135 491 97.61
135 492 107.95
135 499 53.57
136 144 49.32
136 147 119.18
136 153 85.06
136 159 52.17
136 161 30.35
136 173 106.59
136 183 13.53
136 188 68.86
136 190 74.99
136 193 37.14
136 205 26.17
136 209 82.11
136 212 90.12
136 221 110.06
136 232 121.37
136 237 119.92
136 245 111.89
136 252 86.60
136 253 114.79
136 260 107.16
136 263 123.62
136 276 102.46
136 279 80.47
136 281 7.28
136 282 81.76
136 291 118.14
136 293 103.87
136 294 118.46
136 304 87.61
136 320 113.06
136 324 92.46
136 325 46.54
136 346 91.04
136 349 45.66
136 363 116.62
136 378 96.00
136 389 69.71
136 405 113.14
136 406 121.47
136 417 59.99
136 424 78.06
136 430 99.36
136 432 66.48
136 433 54.23
136 437 70.08
136 438 46.60
136 444 74.21
136 445 69.25
136 447 110.05
136 452 111.01
136 454 106.02
136 466 124.10
136 471 80.03
136 473 62.12
136 476 51.87
136 481 93.22
136 495 76.26
136 498 69.85
137 145 86.68
137 162 74.92
137 168 66.97
137 172 45.31
137 173 124.57
137 175 42.15
137 188 119.40
137 192 74.46
137 206 49.21
137 216 90.68
137 232 120.80
137 235 66.78
137 258 101.35
137 260 88.89
137 277 112.51
137 288 123.71
137 293 86.13
137 294 62.73
137 302 84.25
137 315 18.29
137 320 85.02
137 321 87.37
137 324 88.43
137 347 35.11
137 350 61.48
137 354 111.86
137 359 54.96
137 363 65.79
137 364 68.81
137 365 13.48
137 374 43.96
137 384 47.06
137 390 67.23
137 406 57.83
137 436 40.87
137 445 113.33
137 452 108.34
137 453 25.80
137 461 15.25
137 477 96.78
137 488 124.46
137 490 102.43
137 496 70.38
138 141 123.51
138 142 68.88
138 143 54.25
138 148 21.08
138 152 111.07
138 154 118.28
138 155 112.14
138 179 95.06
138 181 44.44
138 184 118.79
138 186 92.16
138 194 95.03
138 208 60.91
138 210 115.37
138 215 32.39
138 228 48.04
138 230 57.42
138 238 96.79
138 243 33.35
138 244 89.01
138 246 49.12
138 247 62.53
138 250 99.11
138 255 72.08
138 263 105.64
138 266 85.90
138 267 21.23
138 286 60.69
138 297 37.96
138 303 110.34
138 305 111.75
138 309 93.10
138 314 123.55
138 322 89.05
138 333 66.52
138 339 61.56
138 340 32.01
138 344 119.22
138 351 68.49
138 361 87.72
138 366 25.46
138 371 36.48
138 381 13.57
138 383 110.66
138 385 30.23
138 387 48.24
138 392 115.14
138 407 80.20
138 421 78.49
138 463 46.75
138 470 52.05
138 478 40.85
138 491 122.32
138 492 104.36
138 494 80.76
138 499 120.39
139 147 109.69
139 152 101.09
139 164 84.92
139 169 88.28
139 171 50.62
139 177 68.34
139 187 79.80
139 190 82.95
139 191 50.42
139 193 109.84
139 202 62.92
139 205 114.42
139 213 120.63
139 214 28.50
139 229 33.82
139 237 14.18
139 239 111.85
139 240 76.71
139 242 56.20
139 250 124.34
139 252 88.81
139 261 81.71
139 262 119.75
139 263 121.27
139 264 96.66
139 279 61.82
139 282 44.30
139 291 57.56
139 295 95.88
139 305 104.69
139 313 82.50
139 329 124.06
139 335 43.24
139 346 78.35
139 348 75.61
139 349 89.31
139 368 72.60
139 373 51.50
139 378 106.35
139 380 45.98
139 414 80.65
139 417 69.37
139 419 92.84
139 429 88.77
139 430 84.77
139 432 121.50
139 438 123.24
139 440 110.16
139 442 69.91
139 454 69.42
139 465 34.83
139 468 15.05
139 471 120.39
139 473 85.26
139 481 70.02
139 482 50.10
139 492 117.73
139 495 77.85
140 150 101.67
140 157 19.90
140 158 88.06
140 166 66.94
140 167 81.93
140 187 119.92
140 211 39.49
140 213 73.27
140 239 104.17
140 265 75.98
140 292 118.39
140 298 20.89
140 306 47.54
140 328 39.17
140 329 91.74
140 332 63.30
140 345 12.02
140 356 101.45
140 357 115.60
140 368 123.66
140 372 102.46
140 396 71.17
140 400 92.66
140 416 87.73
140 429 103.76
140 440 87.90
140 449 75.60
140 458 76.50
140 462 69.65
140 479 39.45
141 154 8.95
141 155 91.42
141 169 122.04
141 176 66.39
141 179 87.58
141 184 87.20
141 194 83.37
141 207 67.40
141 215 119.95
141 219 22.53
141 223 57.38
141 225 76.40
141 231 58.94
141 238 91.25
141 240 119.35
141 247 76.50
141 249 58.38
141 250 87.20
141 255 76.04
141 273 56.89
141 284 51.62
141 286 81.45
141 289 27.89
141 292 109.64
141 297 105.44
141 299 53.05
141 301 59.80
141 307 60.60
141 314 16.99
141 322 51.66
141 323 91.10
141 327 69.27
141 334 90.53
141 338 72.62
141 348 120.63
141 351 71.52
141 352 96.40
141 366 102.03
141 376 47.85
141 382 68.92
141 383 47.53
141 387 89.83
141 392 77.90
141 394 89.53
141 397 97.94
141 403 75.40
141 410 79.46
141 419 103.72
141 426 7.91
141 427 92.22
141 435 97.02
141 441 51.52
141 457 102.07
141 463 124.85
141 467 93.41
141 470 71.48
141 483 95.35
141 489 46.03
141 491 64.53
141 492 92.06
141 499 93.00
142 143 21.20
142 146 112.83
142 148 48.85
142 151 119.68
142 152 90.31
142 153 83.32
142 169 114.96
142 179 106.07
142 181 33.40
142 186 23.31
142 190 116.30
142 194 108.71
142 198 120.75
142 201 112.02
142 208 34.98
142 209 97.21
142 210 49.91
142 215 99.94
142 221 61.58
142 228 34.31
142 230 11.49
142 243 82.31
142 244 33.88
142 245 69.54
142 246 83.55
142 247 95.68
142 250 109.74
142 252 103.88
142 255 99.06
142 257 80.52
142 261 109.68
142 263 63.71
142 266 22.63
142 267 66.40
142 297 106.81
142 303 41.50
142 304 79.03
142 305 81.49
142 309 43.17
142 333 47.14
142 336 115.65
142 339 22.18
142 340 74.89
142 344 56.22
142 346 111.14
142 361 36.71
142 366 75.35
142 371 98.33
142 381 55.31
142 385 51.76
142 387 81.84
142 389 106.28
142 405 79.01
142 407 44.71
142 421 56.26
142 432 100.44
142 438 119.68
142 460 114.05
142 463 47.15
142 466 117.77
142 470 107.54
142 471 88.43
142 473 124.89
142 478 37.23
142 484 115.38
142 492 111.44
142 494 48.92
142 495 120.16
143 148 33.17
143 152 77.68
143 153 94.06
143 169 100.33
143 179 86.78
143 181 12.65
143 186 42.30
143 190 115.27
143 194 89.12
143 208 44.40
143 209 110.82
143 210 70.80
143 215 86.54
143 221 75.64
143 228 36.96
143 230 14.99
143 243 75.08
143 244 35.42
143 245 85.95
143 246 80.91
143 247 74.49
143 250 90.61
143 252 101.90
143 255 78.07
143 257 99.92
143 261 97.68
143 263 58.39
143 266 31.90
143 267 57.85
143 286 109.40
143 297 91.21
143 303 58.92
143 304 88.28
143 305 71.84
143 309 62.41
143 333 56.92
143 339 8.40
143 340 68.62
143 344 77.38
143 346 107.36
143 351 114.75
143 361 55.84
143 366 55.89
143 371 87.77
143 381 41.22
143 385 46.41
143 387 60.69
143 389 118.46
143 405 96.57
143 407 34.18
143 419 124.79
143 421 68.41
143 432 106.56
143 463 26.00
143 470 87.38
143 471 93.21
143 478 16.76
143 491 123.95
143 492 92.92
143 494 37.16
143 495 118.47
144 145 107.55
144 147 86.86
144 159 54.63
144 161 78.51
144 172 116.14
144 173 62.28
144 183 35.80
144 188 42.08
144 190 114.07
144 193 83.46
144 196 106.18
144 205 31.00
144 212 40.96
144 216 101.44
144 222 107.22
144 232 77.09
144 241 124.61
144 253 70.06
144 260 76.61
144 264 112.97
144 279 77.24
144 281 53.61
144 282 94.72
144 285 122.20
144 291 107.42
144 293 76.67
144 294 98.64
144 302 109.53
144 320 82.12
144 321 112.03
144 324 91.92
144 325 89.34
144 349 49.04
144 350 114.99
144 359 109.67
144 363 112.56
144 378 63.97
144 389 118.22
144 390 112.39
144 398 94.13
144 404 80.33
144 406 113.22
144 417 69.01
144 422 79.14
144 424 100.95
144 430 77.67
144 432 114.63
144 433 5.16
144 437 96.10
144 438 95.47
144 442 123.58
144 444 25.69
144 445 49.67
144 452 71.12
144 454 90.99
144 459 83.33
144 472 119.54
144 473 101.18
144 475 98.40
144 476 87.69
144 481 80.06
144 488 92.52
144 495 113.64
144 498 25.56
145 149 108.82
145 156 69.66
145 159 103.53
145 162 124.37
145 168 120.08
145 172 60.44
145 173 49.67
145 175 86.33
145 188 76.10
145 196 68.11
145 206 95.67
145 212 82.01
145 216 6.36
145 222 104.41
145 232 39.39
145 235 120.19
145 248 58.12
145 253 119.27
145 256 120.08
145 258 44.82
145 260 40.00
145 285 58.44
145 288 45.75
145 293 46.21
145 294 53.83
145 302 2.69
145 315 92.30
145 318 73.10
145 319 103.70
145 320 34.80
145 321 5.05
145 324 94.46
145 330 112.92
145 337 72.91
145 341 115.08
145 347 55.14
145 350 25.99
145 354 34.20
145 359 41.22
145 363 90.92
145 365 75.81
145 374 117.52
145 384 55.05
145 390 20.14
145 404 118.30
145 406 81.97
145 412 92.00
145 422 75.58
145 431 121.93
145 433 103.13
145 436 77.97
145 444 100.22
145 445 78.20
145 452 36.65
145 453 70.82
145 455 81.77
145 459 73.58
145 461 100.88
145 469 117.87
145 475 124.87
145 488 38.27
145 496 76.06
145 498 112.14
146 151 79.10
146 153 86.66
146 160 58.06
146 161 115.21
146 178 94.71
146 186 91.33
146 195 64.04
146 198 8.67
146 199 86.19
146 201 36.03
146 208 120.62
146 209 71.19
146 210 63.17
146 221 76.19
146 230 123.17
146 234 72.10
146 244 116.57
146 245 61.48
146 251 123.20
146 254 68.81
146 257 76.52
146 266 107.48
146 272 119.04
146 274 90.03
146 276 47.60
146 280 123.83
146 287 95.80
146 290 80.14
146 296 66.04
146 303 77.87
146 304 93.36
146 309 88.56
146 325 99.51
146 333 121.85
146 336 37.65
146 342 75.80
146 344 58.95
146 360 74.80
146 361 92.33
146 379 109.70
146 389 81.43
146 405 49.68
146 409 25.32
146 421 116.48
146 424 106.54
146 428 119.35
146 432 111.86
146 437 104.57
146 438 114.98
146 447 88.41
146 456 104.37
146 460 8.66
146 466 22.00
146 471 113.82
146 474 66.79
146 476 102.16
146 477 124.11
146 480 68.92
146 484 15.62
147 163 79.67
147 164 103.57
147 165 63.26
147 170 122.31
147 173 111.31
147 183 108.71
147 188 123.09
147 196 114.96
147 197 111.01
147 205 93.19
147 212 80.40
147 214 103.57
147 222 85.98
147 224 94.65
147 232 119.80
147 237 118.15
147 241 74.76
147 253 41.39
147 262 48.73
147 264 30.33
147 278 96.26
147 279 62.37
147 282 90.93
147 283 123.67
147 291 53.54
147 295 117.60
147 313 59.65
147 316 110.51
147 335 102.41
147 349 79.04
147 367 57.76
147 375 62.70
147 378 23.56
147 398 40.87
147 399 79.58
147 404 47.82
147 412 120.82
147 413 58.34
147 414 57.48
147 417 81.11
147 422 89.25
147 425 108.08
147 430 28.60
147 433 86.04
147 442 54.71
147 444 70.19
147 446 72.32
147 450 91.47
147 451 83.00
147 454 40.50
147 459 93.26
147 468 123.80
147 472 77.15
147 475 56.75
147 481 44.62
147 493 88.36
147 498 62.65
148 152 95.63
148 169 113.06
148 179 87.76
148 181 23.79
148 186 72.14
148 194 88.64
148 208 48.59
148 210 97.04
148 215 53.43
148 221 108.35
148 228 35.52
148 230 37.59
148 238 116.32
148 243 46.79
148 244 68.02
148 245 117.82
148 246 57.87
148 247 61.74
148 250 91.89
148 255 69.32
148 257 113.27
148 261 115.21
148 263 86.18
148 266 64.89
148 267 29.82
148 286 78.63
148 297 58.38
148 303 90.05
148 304 121.38
148 305 94.37
148 309 78.41
148 322 103.80
148 333 57.42
148 339 40.53
148 340 42.14
148 344 101.75
148 351 85.20
148 361 72.45
148 366 29.94
148 371 55.85
148 381 8.70
148 385 26.68
148 387 46.13
148 407 60.59
148 421 70.18
148 463 29.77
148 470 62.42
148 478 20.62
148 491 119.78
148 492 96.23
148 494 61.70
149 156 41.01
149 165 116.30
149 170 49.65
149 173 102.51
149 174 70.43
149 180 100.86
149 196 48.16
149 212 108.85
149 216 107.03
149 217 68.29
149 222 49.55
149 232 92.33
149 241 67.96
149 248 67.07
149 253 100.45
149 256 119.00
149 258 98.65
149 269 55.35
149 270 55.47
149 283 122.17
149 285 50.48
149 288 69.89
149 302 110.76
149 312 55.13
149 317 111.40
149 318 44.30
149 319 74.67
149 321 106.73
149 337 36.00
149 353 101.88
149 354 81.16
149 369 45.37
149 386 93.89
149 398 93.87
149 399 64.96
149 401 79.11
149 402 102.19
149 404 89.52
149 408 90.31
149 412 21.35
149 415 79.94
149 422 70.61
149 425 124.20
149 431 82.47
149 446 94.39
149 451 57.41
149 452 110.18
149 455 27.05
149 459 66.68
149 469 82.89
149 472 60.79
149 475 77.79
149 485 87.17
149 486 69.73
149 488 78.26
149 493 93.62
149 497 103.60
150 157 83.67
150 158 90.48
150 166 110.34
150 167 22.48
150 182 50.76
150 185 89.76
150 204 85.55
150 213 122.62
150 218 37.92
150 226 121.57
150 259 63.45
150 271 103.83
150 275 121.95
150 298 81.43
150 300 28.06
150 310 81.04
150 328 66.09
150 332 87.21
150 343 94.36
150 345 94.72
150 355 114.44
150 356 87.42
150 357 74.12
150 362 115.65
150 370 48.48
150 372 95.43
150 377 70.90
150 391 45.87
150 395 118.71
150 396 89.96
150 411 110.42
150 434 89.75
150 439 93.91
150 440 124.76
150 443 96.94
150 448 31.34
150 458 94.64
150 462 65.92
150 479 63.03
150 487 88.46
151 160 88.73
151 178 21.53
151 186 109.88
151 195 51.03
151 198 78.10
151 199 39.77
151 201 43.28
151 208 103.48
151 210 84.07
151 221 123.88
151 228 116.62
151 230 124.68
151 234 98.94
151 245 113.89
151 251 95.74
151 257 39.50
151 274 104.03
151 287 19.59
151 296 98.59
151 303 109.59
151 309 76.94
151 333 96.24
151 336 42.51
151 342 67.63
151 344 74.67
151 360 32.78
151 361 83.52
151 379 120.22
151 405 107.93
151 409 97.49
151 421 84.51
151 460 71.09
151 466 100.95
151 474 113.18
151 484 94.53
152 153 95.39
152 169 26.48
152 171 87.34
152 177 90.30
152 179 46.52
152 181 76.24
152 186 95.55
152 190 65.57
152 193 104.08
152 194 50.72
152 202 106.79
152 208 121.74
152 209 117.46
152 210 123.39
152 221 96.87
152 228 114.49
152 229 86.16
152 230 91.19
152 231 110.21
152 237 87.27
152 240 67.66
152 242 107.74
152 244 62.61
152 245 111.72
152 247 73.85
152 250 47.01
152 252 53.42
152 255 66.39
152 261 20.05
152 263 35.80
152 266 76.18
152 282 104.52
152 303 99.26
152 304 86.90
152 305 15.16
152 339 70.97
152 346 50.35
152 348 58.67
152 366 93.13
152 373 74.00
152 380 82.94
152 381 103.67
152 385 119.41
152 387 74.97
152 389 117.22
152 405 124.05
152 407 45.60
152 417 120.84
152 419 57.95
152 432 85.96
152 438 103.49
152 441 105.31
152 463 65.86
152 465 74.57
152 468 87.37
152 470 105.91
152 471 73.54
152 473 78.66
152 478 77.22
152 482 51.28
152 491 78.73
152 492 43.01
152 494 41.50
152 495 65.56
153 159 117.83
153 161 57.89
153 169 119.25
153 181 104.72
153 183 98.57
153 186 64.03
153 190 64.00
153 193 55.71
153 198 94.74
153 201 111.97
153 205 107.62
153 208 113.50
153 209 22.10
153 210 67.42
153 221 25.17
153 228 116.90
153 230 94.02
153 244 60.40
153 245 31.16
153 252 60.44
153 254 116.89
153 257 118.25
153 261 104.02
153 263 62.79
153 266 62.71
153 276 70.76
153 281 81.49
153 282 117.68
153 303 48.09
153 304 8.50
153 305 80.25
153 309 97.66
153 325 60.75
153 333 122.90
153 336 115.28
153 339 87.02
153 344 75.12
153 346 71.56
153 349 113.16
153 361 95.39
153 389 25.11
153 405 38.77
153 407 77.51
153 409 97.28
153 417 113.11
153 424 103.71
153 432 27.19
153 437 95.65
153 438 39.94
153 447 114.34
153 460 93.73
153 463 109.64
153 466 74.60
153 471 27.24
153 473 64.08
153 476 75.32
153 478 108.76
153 482 116.67
153 484 77.18
153 494 80.20
153 495 69.09
154 155 95.30
154 169 113.21
154 176 68.52
154 179 78.64
154 184 91.81
154 194 74.43
154 207 74.83
154 215 116.84
154 219 31.46
154 223 56.79
154 225 83.25
154 231 53.94
154 238 93.72
154 240 111.58
154 247 68.73
154 249 64.13
154 250 78.25
154 255 67.70
154 273 65.73
154 284 53.33
154 286 80.02
154 289 34.75
154 292 110.32
154 297 102.62
154 299 61.75
154 301 68.74
154 307 69.31
154 314 24.44
154 322 52.57
154 323 99.74
154 327 69.59
154 334 98.66
154 338 78.56
154 348 112.54
154 351 70.50
154 352 94.37
154 366 95.97
154 376 52.55
154 382 69.15
154 383 52.06
154 387 82.53
154 392 82.44
154 394 95.02
154 397 101.99
154 403 82.21
154 410 88.36
154 419 95.52
154 426 16.84
154 427 97.45
154 435 105.12
154 441 45.60
154 457 110.42
154 463 117.25
154 467 99.54
154 470 66.53
154 483 94.52
154 489 50.67
154 491 56.28
154 492 83.13
154 499 97.56
155 184 9.26
155 207 48.25
155 215 85.93
155 219 86.94
155 238 15.65
155 243 116.62
155 247 114.22
155 255 122.17
155 267 123.07
155 273 95.38
155 286 53.62
155 289 105.21
155 297 74.76
155 299 98.56
155 301 89.84
155 307 72.78
155 314 76.42
155 322 47.82
155 323 78.59
155 334 63.60
155 338 29.15
155 340 123.32
155 351 50.43
155 366 108.14
155 371 96.11
155 383 43.98
155 387 116.04
155 392 15.04
155 403 38.33
155 410 86.75
155 426 88.07
155 435 65.37
155 457 74.33
155 467 29.10
155 470 83.12
155 499 8.32
156 170 89.29
156 173 76.27
156 174 72.90
156 180 94.03
156 188 121.83
156 196 30.13
156 212 93.81
156 216 68.85
156 217 69.50
156 222 61.73
156 232 62.86
156 241 93.16
156 248 28.87
156 253 103.84
156 256 97.62
156 258 58.82
156 260 99.24
156 269 91.68
156 270 67.25
156 285 12.94
156 288 28.94
156 293 106.91
156 294 121.90
156 302 71.34
156 312 67.65
156 318 11.54
156 319 59.09
156 320 96.42
156 321 66.99
156 330 101.92
156 337 8.51
156 341 102.96
156 347 117.27
156 350 94.94
156 354 40.17
156 359 110.86
156 369 77.45
156 384 109.98
156 386 92.12
156 390 89.32
156 398 106.88
156 399 91.93
156 401 119.24
156 402 108.92
156 404 95.99
156 408 91.77
156 412 31.14
156 415 80.96
156 422 59.58
156 431 74.37
156 444 113.75
156 446 122.92
156 451 83.41
156 452 79.00
156 455 16.36
156 459 54.84
156 469 72.34
156 472 83.77
156 475 91.61
156 486 110.07
156 488 46.29
156 496 113.15
156 497 110.30
156 498 123.96
157 158 72.37
157 166 58.25
157 167 63.03
157 187 112.08
157 211 49.97
157 213 67.24
157 218 120.62
157 239 110.64
157 265 92.97
157 298 12.43
157 300 111.27
157 306 58.34
157 310 124.51
157 328 27.86
157 329 99.54
157 332 48.57
157 345 20.31
157 356 84.46
157 357 96.69
157 362 122.18
157 368 123.42
157 372 86.47
157 391 119.79
157 395 124.29
157 396 56.56
157 400 104.95
157 416 97.05
157 429 102.14
157 440 79.61
157 443 123.80
157 448 112.47
157 449 82.67
157 458 62.48
157 462 51.01
157 479 20.64
157 487 119.46
158 164 73.60
158 166 36.53
158 167 71.59
158 187 59.94
158 191 89.24
158 197 77.67
158 202 117.75
158 211 87.64
158 213 45.41
158 214 112.48
158 218 112.16
158 224 122.32
158 236 90.51
158 239 111.18
158 242 115.11
158 275 118.39
158 278 115.67
158 295 58.81
158 298 82.95
158 300 106.98
158 306 92.16
158 308 105.86
158 310 72.04
158 313 116.71
158 316 89.31
158 328 87.30
158 329 107.90
158 332 24.90
158 335 99.65
158 343 103.71
158 345 92.53
158 356 16.10
158 357 40.82
158 362 50.53
158 368 96.55
158 370 112.74
158 372 14.44
158 391 97.21
158 393 113.47
158 395 52.37
158 396 17.48
158 414 119.18
158 416 111.31
158 429 76.45
158 439 107.93
158 440 38.91
158 443 60.25
158 448 102.63
158 449 94.61
158 458 14.30
158 462 28.92
158 464 81.43
158 479 67.81
158 487 59.66
159 161 62.51
159 162 90.49
159 168 93.84
159 172 82.10
159 173 79.41
159 175 87.25
159 183 48.55
159 188 33.25
159 193 85.42
159 205 61.70
159 206 86.33
159 209 105.49
159 212 80.17
159 216 99.17
159 232 91.90
159 235 94.22
159 253 121.14
159 254 109.84
159 260 63.57
159 276 100.61
159 279 122.30
159 281 48.67
159 293 58.16
159 294 67.76
159 302 104.34
159 304 123.26
159 315 113.84
159 320 69.05
159 321 108.58
159 324 41.68
159 325 58.48
159 347 121.32
159 349 87.64
159 350 97.82
159 359 84.66
159 363 65.34
159 365 112.97
159 374 117.96
159 378 118.50
159 389 94.99
159 390 98.07
159 406 69.47
159 417 106.29
159 422 113.93
159 424 48.44
159 432 108.32
159 433 55.87
159 436 85.34
159 437 45.82
159 438 88.09
159 444 75.63
159 445 26.37
159 447 82.66
159 452 76.44
159 456 118.82
159 459 116.76
159 471 122.57
159 473 113.31
159 476 48.09
159 477 91.80
159 488 108.49
159 498 79.56
160 178 91.80
160 195 41.07
160 198 49.39
160 199 67.67
160 200 74.62
160 201 59.49
160 203 96.98
160 209 124.13
160 210 117.22
160 234 14.35
160 245 119.35
160 251 76.92
160 254 66.15
160 257 109.64
160 272 67.14
160 274 32.25
160 276 83.69
160 277 106.18
160 280 66.41
160 287 95.68
160 290 53.55
160 296 10.34
160 311 79.20
160 336 56.79
160 342 35.95
160 344 110.81
160 360 62.72
160 379 51.70
160 405 107.26
160 409 46.76
160 428 61.41
160 447 94.65
160 456 84.12
160 460 53.96
160 466 68.33
160 474 25.76
160 477 115.88
160 480 49.87
160 484 65.22
160 490 123.35
161 183 43.42
161 186 121.87
161 188 88.95
161 190 69.61
161 193 29.56
161 198 120.79
161 205 56.15
161 209 52.06
161 210 121.13
161 212 118.62
161 221 82.14
161 244 114.95
161 245 82.46
161 252 77.52
161 254 109.43
161 260 124.90
161 263 106.41
161 266 119.64
161 276 75.09
161 279 103.24
161 281 24.93
161 282 96.95
161 293 120.16
161 303 105.32
161 304 62.06
161 305 115.99
161 324 95.26
161 325 21.79
161 346 85.17
161 349 71.21
161 363 118.88
161 389 39.71
161 405 83.00
161 409 112.78
161 417 80.49
161 424 66.78
161 432 45.86
161 433 83.17
161 437 57.71
161 438 26.00
161 444 103.91
161 445 86.19
161 447 92.98
161 460 123.79
161 466 95.03
161 471 60.10
161 473 59.12
161 476 34.49
161 477 122.76
161 481 118.36
161 484 100.59
161 495 72.75
161 498 100.11
162 168 8.21
162 172 64.75
162 175 40.78
162 188 105.71
162 192 42.78
162 206 30.57
162 216 124.65
162 235 8.49
162 254 77.93
162 260 99.31
162 272 116.32
162 276 109.14
162 277 54.97
162 290 84.22
162 293 92.12
162 294 71.89
162 302 123.10
162 315 56.64
162 320 99.91
162 324 50.93
162 325 113.71
162 347 97.67
162 350 101.30
162 359 83.53
162 363 35.93
162 364 38.27
162 365 70.72
162 374 39.42
162 384 113.28
162 390 106.15
162 406 42.88
162 409 121.70
162 424 65.70
162 436 48.50
162 437 74.72
162 445 95.76
162 447 58.64
162 452 123.81
162 453 97.26
162 456 54.63
162 461 67.68
162 474 112.30
162 476 98.22
162 477 21.92
162 480 88.07
162 490 57.26
163 164 98.89
163 165 29.71
163 170 105.11
163 189 88.20
163 197 72.99
163 220 89.10
163 222 112.24
163 224 29.81
163 227 63.87
163 233 67.20
163 236 72.30
163 241 78.81
163 253 101.09
163 262 38.34
163 264 66.24
163 275 100.67
163 278 35.93
163 283 59.84
163 291 104.21
163 295 105.09
163 308 76.76
163 310 122.12
163 313 74.52
163 316 62.08
163 317 91.38
163 326 74.56
163 331 50.51
163 343 123.11
163 353 92.38
163 358 96.46
163 362 100.37
163 367 23.27
163 375 18.12
163 378 103.12
163 388 47.79
163 393 72.24
163 395 98.30
163 398 79.40
163 399 80.31
163 401 94.24
163 404 97.03
163 413 28.39
163 414 76.06
163 418 81.21
163 420 69.31
163 423 107.66
163 425 42.29
163 430 102.20
163 442 86.95
163 443 106.70
163 446 49.55
163 450 13.20
163 451 88.74
163 454 103.76
163 464 73.98
163 472 88.29
163 475 87.86
163 481 114.39
163 487 114.57
163 493 52.56
164 165 115.45
164 166 87.78
164 171 107.25
164 177 118.34
164 187 45.11
164 191 51.41
164 197 42.92
164 202 100.23
164 213 85.30
164 214 56.77
164 224 78.98
164 227 120.62
164 229 99.95
164 236 76.14
164 237 99.01
164 242 93.63
164 262 75.49
164 264 73.94
164 275 123.50
164 278 73.23
164 279 105.82
164 282 112.04
164 291 69.13
164 295 15.12
164 308 97.56
164 310 100.81
164 313 43.95
164 316 56.52
164 331 111.93
164 332 93.90
164 335 42.17
164 356 70.34
164 357 85.57
164 362 47.12
164 367 100.25
164 368 87.97
164 372 63.28
164 373 117.40
164 375 99.94
164 378 117.93
164 380 107.92
164 388 115.23
164 393 101.85
164 395 44.41
164 396 86.11
164 413 77.72
164 414 46.12
164 429 82.43
164 430 98.71
164 440 68.82
164 442 52.40
164 443 76.55
164 450 109.16
164 454 84.69
164 458 79.90
164 462 102.35
164 464 63.31
164 465 109.79
164 468 96.76
164 481 96.30
164 487 84.04
165 170 82.41
165 189 89.43
165 196 121.38
165 197 97.69
165 212 120.71
165 220 117.28
165 222 82.58
165 224 58.46
165 227 90.81
165 233 82.42
165 236 101.46
165 241 49.71
165 253 75.00
165 262 41.54
165 264 61.92
165 278 63.91
165 279 123.43
165 283 60.65
165 291 101.88
165 295 124.44
165 308 106.44
165 313 81.36
165 316 88.83
165 317 86.32
165 326 80.72
165 331 77.98
165 353 84.21
165 358 121.88
165 367 15.20
165 375 16.38
165 378 85.02
165 388 74.23
165 393 101.74
165 395 123.33
165 398 51.78
165 399 51.73
165 401 78.90
165 404 69.31
165 412 112.52
165 413 37.75
165 414 81.78
165 418 96.36
165 420 89.46
165 422 107.96
165 425 44.83
165 430 90.16
165 442 89.42
165 444 119.68
165 446 22.56
165 450 35.37
165 451 59.95
