300 7008
85 113 100.33
85 115 112.51
85 125 53.92
85 126 108.09
85 136 107.31
85 143 36.44
85 147 38.44
85 149 76.22
85 153 108.75
85 155 57.45
85 159 47.24
85 168 116.94
85 169 114.75
85 171 94.05
85 173 67.27
85 175 108.69
85 186 119.22
85 191 92.69
85 203 24.67
85 211 8.04
85 220 110.11
85 222 97.87
85 224 109.22
85 228 94.80
85 238 62.31
85 244 49.16
85 245 70.40
85 262 73.90
85 266 99.44
85 272 100.21
85 275 67.78
85 290 24.24
86 88 107.78
86 91 54.40
86 92 77.10
86 96 102.09
86 99 116.34
86 106 31.40
86 109 74.30
86 111 39.69
86 127 123.25
86 135 65.03
86 144 61.33
86 145 83.74
86 166 83.38
86 178 83.79
86 182 97.40
86 188 117.24
86 246 48.42
86 254 36.84
86 256 53.41
86 257 96.06
86 261 119.15
86 263 91.97
86 269 111.92
86 278 117.50
86 282 51.97
86 283 123.91
86 289 118.71
86 293 59.98
87 104 123.69
87 108 27.65
87 113 121.47
87 116 122.87
87 120 110.41
87 121 74.60
87 126 94.98
87 130 108.24
87 138 107.72
87 149 118.01
87 152 97.38
87 153 87.83
87 161 114.69
87 163 35.80
87 168 103.26
87 169 67.70
87 171 78.40
87 173 114.36
87 175 105.20
87 184 110.52
87 185 48.16
87 186 108.12
87 190 72.74
87 208 11.73
87 227 87.82
87 230 58.30
87 241 45.66
87 242 97.68
87 244 123.04
87 250 57.49
87 252 56.03
87 266 90.03
87 272 87.64
87 281 75.09
87 284 123.03
87 295 44.98
87 299 112.93
88 91 124.30
88 92 122.04
88 96 13.87
88 103 113.38
88 106 78.23
88 135 116.79
88 136 98.77
88 155 113.38
88 159 117.86
88 165 91.29
88 166 25.80
88 167 105.40
88 179 122.89
88 182 23.56
88 191 62.73
88 193 103.46
88 222 101.70
88 224 54.61
88 228 61.11
88 233 93.58
88 239 118.31
88 253 103.20
88 275 113.58
88 278 43.39
88 285 114.64
88 289 34.73
89 94 118.45
89 104 86.61
89 110 118.11
89 112 116.57
89 114 121.48
89 117 63.59
89 120 113.03
89 126 124.96
89 132 122.56
89 134 44.83
89 136 86.71
89 138 121.42
89 139 47.78
89 142 97.39
89 150 50.62
89 157 53.92
89 165 49.02
89 167 51.73
89 177 108.44
89 179 62.78
89 183 84.24
89 186 104.76
89 189 100.31
89 207 67.84
89 210 54.49
89 219 75.95
89 223 14.29
89 233 57.52
89 239 104.62
89 253 52.54
89 267 70.66
89 271 59.57
89 278 100.12
89 280 106.96
89 288 47.75
89 292 83.68
90 93 38.69
90 113 31.01
90 118 74.12
90 125 99.82
90 126 116.62
90 128 66.54
90 143 59.98
90 147 91.14
90 149 97.77
90 152 73.54
90 153 112.51
90 159 116.82
90 168 51.01
90 169 68.97
90 171 74.86
90 173 82.01
90 175 43.31
90 184 124.78
90 194 68.20
90 203 75.48
90 211 76.77
90 216 123.76
90 220 43.38
90 230 80.68
90 238 91.13
90 241 92.44
90 244 51.48
90 245 123.68
90 262 120.47
90 266 46.92
90 272 49.12
90 275 118.94
90 284 73.13
90 290 68.17
90 295 93.53
90 299 100.11
91 92 27.34
91 96 124.65
91 106 71.91
91 109 48.16
91 111 42.71
91 135 17.43
91 144 96.48
91 145 29.56
91 166 98.93
91 182 124.06
91 193 106.62
91 246 92.76
91 254 63.21
91 256 106.26
91 257 41.66
91 269 63.41
91 270 107.99
91 282 22.75
91 285 101.79
91 289 119.42
91 293 85.49
92 98 110.73
92 106 86.97
92 109 68.63
92 111 69.99
92 131 114.38
92 135 12.07
92 141 111.79
92 144 123.72
92 145 16.14
92 166 98.59
92 193 83.02
92 205 113.05
92 246 119.15
92 254 90.46
92 257 27.32
92 269 36.23
92 270 84.67
92 282 48.35
92 285 76.46
92 289 109.62
92 293 112.81
92 294 103.89
93 113 69.31
93 118 109.63
93 125 71.95
93 126 109.32
93 128 97.58
93 143 36.34
93 147 59.60
93 149 82.03
93 152 110.07
93 153 107.70
93 155 87.87
93 159 78.14
93 168 87.33
93 169 92.42
93 171 81.26
93 173 68.41
93 175 79.17
93 186 124.68
93 191 123.58
93 194 98.51
93 203 42.81
93 211 38.82
93 220 78.58
93 230 106.35
93 238 65.58
93 241 116.16
93 244 38.99
93 245 89.78
93 262 89.07
93 266 73.90
93 272 75.21
93 275 89.61
93 284 111.77
93 290 36.63
93 295 117.50
94 100 80.67
94 104 80.80
94 105 97.18
94 107 41.79
94 114 47.36
94 116 71.33
94 117 88.80
94 120 74.57
94 129 86.06
94 130 78.81
94 132 4.24
94 133 22.38
94 134 78.85
94 138 74.41
94 140 115.42
94 142 34.62
94 150 67.85
94 157 97.31
94 161 73.21
94 162 72.34
94 164 71.91
94 172 109.10
94 177 21.00
94 183 83.05
94 192 103.06
94 195 50.83
94 198 94.66
94 207 81.44
94 210 117.29
94 221 122.24
94 232 82.70
94 236 122.69
94 242 83.64
94 243 67.37
94 249 102.57
94 260 122.89
94 267 58.37
94 271 87.34
94 274 97.24
94 276 119.82
94 277 68.35
94 280 94.46
94 288 115.97
94 291 112.79
94 292 58.46
94 296 24.36
95 101 98.02
95 102 106.72
95 119 91.88
95 146 50.99
95 156 74.90
95 160 32.79
95 170 72.98
95 174 67.74
95 181 113.64
95 189 112.65
95 196 77.39
95 206 28.12
95 209 70.30
95 229 76.20
95 231 22.66
95 240 36.97
95 247 69.99
95 248 52.27
95 251 39.61
95 255 49.93
95 259 122.92
95 264 87.03
95 265 92.76
95 274 124.67
95 298 90.01
96 106 71.35
96 135 118.98
96 136 101.08
96 165 82.50
96 166 26.86
96 167 102.98
96 179 110.99
96 182 9.79
96 191 73.50
96 193 114.85
96 222 115.54
96 223 117.99
96 224 68.11
96 228 72.88
96 233 91.17
96 239 104.63
96 253 100.76
96 256 121.85
96 275 120.24
96 278 32.05
96 289 48.12
97 101 102.95
97 102 59.15
97 122 40.82
97 124 15.47
97 151 80.57
97 156 90.32
97 180 55.32
97 181 63.78
97 187 98.85
97 199 22.39
97 217 31.84
97 218 108.77
97 226 13.76
97 229 101.95
97 234 34.08
97 235 37.66
97 237 40.41
97 248 111.96
97 258 14.82
97 259 48.04
97 265 78.30
97 268 120.48
97 273 104.53
97 287 43.52
97 297 44.53
98 103 30.27
98 115 91.74
98 131 61.39
98 135 118.65
98 137 41.84
98 141 47.76
98 145 120.36
98 155 105.13
98 159 115.77
98 166 124.40
98 191 122.13
98 193 32.54
98 197 52.72
98 201 89.09
98 205 19.74
98 212 42.88
98 222 65.09
98 224 95.13
98 228 113.80
98 245 103.86
98 257 120.85
98 262 111.89
98 269 82.68
98 270 101.16
98 285 34.32
98 289 94.74
98 294 59.25
99 101 93.89
99 106 106.39
99 110 44.68
99 112 46.18
99 123 31.04
99 127 102.63
99 139 119.04
99 144 113.66
99 165 123.11
99 178 86.33
99 179 92.84
99 180 106.45
99 181 117.02
99 182 121.94
99 187 83.90
99 188 111.10
99 200 54.09
99 209 111.43
99 218 81.49
99 219 109.86
99 229 119.59
99 239 50.95
99 246 98.00
99 247 111.22
99 256 71.22
99 261 2.86
99 263 119.34
99 264 111.53
99 268 96.34
99 273 61.06
99 278 115.34
99 279 18.86
99 283 99.51
99 297 119.62
100 105 80.14
100 107 63.39
100 114 114.41
100 116 113.73
100 129 98.28
100 132 76.52
100 133 64.65
100 140 51.10
100 142 114.01
100 154 124.95
100 158 85.64
100 161 122.40
100 162 19.68
100 164 37.90
100 172 97.10
100 176 71.18
100 177 99.40
100 192 100.18
100 195 76.77
100 198 40.28
100 202 84.82
100 204 90.98
100 213 67.41
100 214 80.23
100 215 84.30
100 221 102.19
100 225 61.73
100 232 17.30
100 236 91.98
100 243 14.67
100 249 29.30
100 260 94.41
100 274 104.44
100 277 78.56
100 286 80.26
100 291 36.55
100 296 58.64
101 102 75.41
101 110 88.60
101 112 89.38
101 123 72.32
101 124 118.22
101 146 47.08
101 156 47.93
101 160 118.61
101 170 86.45
101 174 113.19
101 180 67.59
101 181 39.55
101 187 98.70
101 189 120.94
101 199 120.12
101 200 51.20
101 206 77.55
101 209 47.93
101 217 87.95
101 218 106.17
101 219 119.28
101 226 105.60
101 229 26.06
101 231 99.00
101 234 81.43
101 237 117.21
101 239 116.60
101 240 123.01
101 247 34.14
101 248 59.58
101 251 61.27
101 255 74.39
101 258 117.72
101 259 55.69
101 261 91.42
101 264 74.90
101 265 35.34
101 273 75.49
101 279 75.07
101 287 59.44
101 297 81.65
101 298 117.81
102 122 90.41
102 124 72.16
102 146 79.12
102 156 39.09
102 180 76.18
102 181 44.71
102 199 81.53
102 206 105.67
102 209 106.07
102 217 71.92
102 226 70.71
102 229 60.28
102 231 91.43
102 234 25.20
102 235 85.94
102 237 48.26
102 247 89.65
102 248 56.65
102 251 93.47
102 255 118.47
102 258 69.36
102 259 37.06
102 265 40.21
102 273 119.19
102 287 42.16
102 297 77.76
103 115 77.84
103 131 91.26
103 137 27.25
103 141 77.58
103 155 74.94
103 159 85.60
103 166 114.77
103 191 95.38
103 193 43.25
103 197 56.11
103 201 118.23
103 205 48.83
103 212 69.90
103 222 34.85
103 224 70.86
103 228 87.27
103 238 121.17
103 245 78.94
103 262 88.73
103 269 103.95
103 285 53.42
103 289 78.73
103 294 89.51
104 107 118.61
104 114 50.21
104 116 80.10
104 117 107.84
104 120 28.08
104 126 80.53
104 130 70.18
104 132 84.43
104 133 102.29
104 134 47.39
104 136 109.33
104 138 36.93
104 142 46.20
104 149 108.62
104 150 61.25
104 153 83.80
104 157 107.62
104 161 70.92
104 163 94.30
104 167 93.54
104 171 123.57
104 173 121.00
104 177 60.22
104 183 118.18
104 186 65.23
104 190 107.75
104 195 97.54
104 207 104.97
104 210 122.34
104 223 100.33
104 227 120.48
104 233 105.38
104 242 44.11
104 250 66.19
104 252 97.34
104 253 95.74
104 267 33.72
104 271 27.17
104 288 52.84
104 292 23.45
104 296 105.16
105 107 55.42
105 117 105.25
105 119 51.16
105 129 33.03
105 132 95.42
105 133 75.68
105 157 116.89
105 160 109.96
105 162 94.61
105 164 43.61
105 170 120.89
105 174 92.89
105 176 54.38
105 177 116.86
105 183 84.53
105 189 105.13
105 196 65.18
105 198 45.84
105 202 59.81
105 207 99.39
105 214 95.16
105 215 52.27
105 232 96.96
105 236 26.63
105 240 106.15
105 243 83.19
105 249 107.22
105 274 31.47
105 277 32.41
105 280 68.03
105 286 40.82
105 291 76.78
105 296 77.40
105 298 92.21
106 109 102.97
106 111 70.24
106 135 75.91
106 144 86.75
106 145 98.11
106 166 55.47
106 178 99.80
106 182 66.17
106 224 124.70
106 239 110.22
106 246 69.70
106 254 67.54
106 256 61.22
106 257 111.09
106 261 108.96
106 263 115.62
106 269 116.94
106 278 86.25
106 282 77.58
106 289 94.14
106 293 88.99
107 114 89.08
107 116 108.98
107 117 84.41
107 119 94.85
107 120 115.90
107 129 49.41
107 130 118.73
107 132 40.04
107 133 20.55
107 134 103.45
107 138 116.14
107 140 111.01
107 142 73.41
107 150 86.42
107 157 95.72
107 161 112.74
107 162 66.14
107 164 37.25
107 174 122.54
107 176 91.18
107 177 61.86
107 183 69.57
107 189 110.40
107 195 79.57
107 196 110.18
107 198 60.03
107 202 102.19
107 207 76.66
107 210 114.13
107 214 122.32
107 215 96.71
107 225 124.62
107 232 73.92
107 236 80.96
107 243 55.91
107 249 91.78
107 267 90.30
107 271 119.01
107 274 59.77
107 277 28.79
107 280 70.00
107 286 86.50
107 291 85.49
107 292 95.24
107 296 23.93
107 298 110.77
108 113 114.16
108 121 47.34
108 126 116.88
108 152 81.96
108 153 109.30
108 163 61.61
108 168 93.34
108 169 67.46
108 171 90.33
108 175 97.30
108 184 85.24
108 185 43.98
108 190 90.41
108 208 24.63
108 216 104.37
108 227 102.56
108 230 54.19
108 241 43.64
108 242 124.41
108 250 85.14
108 252 77.35
108 266 88.08
108 272 86.15
108 281 82.69
108 284 106.60
108 295 42.29
108 299 91.40
109 111 36.09
109 135 63.46
109 144 80.84
109 145 59.05
109 178 118.41
109 246 87.58
109 254 54.87
109 256 111.18
109 257 62.70
109 263 103.12
109 269 98.70
109 282 28.11
109 293 64.57
110 112 1.61
110 117 119.36
110 123 23.93
110 139 76.97
110 146 113.92
110 157 110.67
110 165 96.24
110 170 95.72
110 179 56.03
110 181 123.01
110 182 123.65
110 187 120.30
110 189 95.58
110 200 37.40
110 209 85.25
110 210 90.72
110 218 120.36
110 219 65.23
110 223 106.18
110 229 110.10
110 239 28.49
110 247 91.40
110 251 117.27
110 255 108.00
110 256 111.64
110 261 42.50
110 264 74.89
110 265 123.89
110 273 93.11
110 278 107.67
110 279 40.91
110 298 112.34
111 127 124.93
111 135 59.82
111 144 55.02
111 145 68.51
111 166 116.71
111 178 90.21
111 188 115.02
111 246 55.66
111 254 22.72
111 256 76.39
111 257 77.82
111 263 83.40
111 269 105.74
111 282 24.21
111 293 42.84
112 117 117.79
112 123 25.45
112 139 75.36
112 146 114.10
112 157 109.07
112 165 95.04
112 170 95.00
112 174 124.66
112 179 54.57
112 181 124.04
112 182 123.41
112 187 121.90
112 189 94.30
112 200 38.22
112 209 85.18
112 210 89.13
112 218 121.97
112 219 63.70
112 223 104.69
112 229 110.67
112 239 28.07
112 247 91.61
112 251 117.22
112 255 107.62
112 256 112.85
112 261 44.03
112 264 74.22
112 265 124.70
112 273 94.68
112 278 107.14
112 279 42.52
112 298 111.27
113 118 54.56
113 121 106.93
113 125 122.86
113 126 124.91
113 128 56.48
113 143 84.04
113 147 116.69
113 148 107.56
113 149 113.44
113 152 43.61
113 153 119.25
113 168 22.38
113 169 55.80
113 171 77.35
113 173 97.86
113 175 16.87
113 184 93.94
113 194 59.03
113 203 102.32
113 208 109.79
113 211 106.43
113 216 92.85
113 220 31.04
113 230 63.17
113 238 119.66
113 241 75.81
113 244 71.88
113 266 35.31
113 272 37.92
113 284 42.72
113 290 94.90
113 295 76.53
113 299 69.10
114 116 36.90
114 117 116.43
114 120 31.29
114 126 123.41
114 130 36.22
114 132 49.15
114 133 69.07
114 134 76.65
114 138 28.33
114 142 28.50
114 150 77.81
114 153 124.63
114 154 112.75
114 157 121.25
114 161 32.54
114 162 99.77
114 163 98.25
114 164 116.03
114 172 99.13
114 177 29.75
114 183 118.04
114 186 111.82
114 190 88.45
114 192 89.23
114 195 47.37
114 207 110.63
114 221 113.79
114 227 94.56
114 232 109.92
114 242 36.58
114 243 99.77
114 250 83.16
114 252 87.90
114 260 119.24
114 267 50.88
114 271 70.19
114 276 91.25
114 277 115.46
114 281 120.93
114 288 99.97
114 292 38.65
114 296 68.90
115 137 51.92
115 141 119.08
115 155 84.37
115 159 89.99
115 193 118.76
115 197 50.18
115 205 97.31
115 211 114.12
115 212 102.14
115 222 77.11
115 238 67.20
115 245 42.98
115 262 39.18
116 120 53.39
116 130 16.24
116 132 71.07
116 133 88.59
116 134 113.18
116 138 45.19
116 140 118.11
116 142 64.58
116 150 114.62
116 154 77.22
116 161 11.01
116 162 95.46
116 163 87.58
116 172 67.97
116 177 61.11
116 185 123.54
116 190 61.91
116 192 56.83
116 195 36.99
116 204 100.15
116 221 82.40
116 227 62.82
116 232 104.00
116 242 44.48
116 243 99.71
116 249 119.06
116 250 85.14
116 252 68.98
116 260 90.11
116 267 87.58
116 271 104.01
116 276 54.35
116 281 91.50
116 292 74.39
116 296 85.51
117 119 102.46
117 120 124.69
117 129 72.81
117 132 91.76
117 133 88.87
117 134 63.88
117 139 50.46
117 142 87.97
117 150 46.62
117 157 11.89
117 164 117.46
117 165 101.32
117 167 114.98
117 170 93.28
117 174 93.37
117 177 90.81
117 179 82.44
117 183 20.98
117 189 49.92
117 196 112.59
117 207 7.84
117 210 29.90
117 219 54.70
117 223 69.13
117 233 121.08
117 239 121.01
117 253 115.94
117 255 118.60
117 264 94.03
117 267 75.83
117 271 89.08
117 274 79.19
117 277 78.66
117 280 43.45
117 288 98.04
117 292 90.79
117 296 96.10
117 298 70.10
118 121 122.05
118 128 22.04
118 148 81.08
118 152 65.22
118 168 61.61
118 169 104.13
118 175 63.70
118 184 90.80
118 194 24.12
118 216 78.30
118 220 31.11
118 230 106.44
118 241 118.34
118 244 123.75
118 266 87.48
118 272 89.89
118 284 40.89
118 295 118.55
118 299 66.37
119 129 47.05
119 133 114.85
119 146 120.20
119 157 111.71
119 160 59.67
119 164 94.24
119 170 77.38
119 174 46.41
119 176 92.32
119 183 83.12
119 189 78.11
119 196 15.33
119 198 95.84
119 202 90.67
119 206 89.24
119 207 99.87
119 209 111.59
119 210 117.24
119 215 82.86
119 219 117.75
119 231 113.55
119 236 50.83
119 240 56.22
119 247 124.44
119 251 103.80
119 255 84.22
119 264 97.29
119 274 35.81
119 277 66.07
119 280 59.21
119 286 74.16
119 296 118.78
119 298 55.70
120 126 92.33
120 130 42.26
120 132 77.24
120 133 96.94
120 134 70.74
120 138 8.85
120 142 44.32
120 149 123.74
120 150 79.84
120 153 93.37
120 161 43.53
120 163 77.06
120 167 121.27
120 172 121.24
120 177 54.04
120 186 81.80
120 190 81.94
120 192 110.21
120 195 76.57
120 207 120.41
120 208 117.91
120 227 93.44
120 242 17.34
120 250 55.53
120 252 74.30
120 253 123.48
120 267 49.43
120 271 54.57
120 276 102.36
120 281 114.78
120 288 80.82
120 292 34.06
120 296 97.91
121 148 82.36
121 152 64.42
121 163 108.89
121 168 84.66
121 169 81.89
121 171 116.44
121 175 91.68
121 184 41.51
121 185 75.31
121 208 68.59
121 216 61.63
121 230 67.93
121 241 65.44
121 252 122.83
121 266 94.64
121 272 93.86
121 281 117.67
121 284 82.15
121 295 64.03
121 299 57.02
122 124 26.17
122 151 95.02
122 180 92.52
122 181 104.29
122 199 31.09
122 217 66.32
122 226 42.56
122 234 68.44
122 235 4.61
122 237 49.15
122 258 26.00
122 259 88.32
122 265 117.27
122 287 84.22
122 297 78.95
123 139 100.12
123 146 105.62
123 156 120.03
123 165 118.80
123 170 101.43
123 178 114.96
123 179 79.91
123 180 104.24
123 181 103.09
123 187 97.10
123 189 110.50
123 200 24.74
123 206 124.46
123 209 81.57
123 210 112.35
123 218 97.81
123 219 85.32
123 229 96.37
123 239 46.87
123 247 83.30
123 251 112.20
123 255 108.25
123 256 102.26
123 259 117.30
123 261 28.22
123 264 80.55
123 265 106.74
123 268 116.32
123 273 69.48
123 278 124.31
123 279 19.19
123 283 121.79
123 287 117.80
123 297 119.11
123 298 123.26
124 151 80.10
124 156 105.14
124 180 66.87
124 181 79.18
124 187 105.56
124 199 12.91
124 217 41.14
124 218 115.01
124 226 17.41
124 229 117.37
124 234 47.77
124 235 23.69
124 237 43.10
124 258 3.97
124 259 63.50
124 265 93.69
124 268 124.32
124 273 114.62
124 287 58.85
124 297 54.04
125 126 65.39
125 136 56.94
125 143 39.84
125 147 15.85
125 149 33.64
125 153 69.11
125 155 78.24
125 159 69.01
125 167 90.32
125 169 110.88
125 171 76.61
125 173 36.83
125 175 124.05
125 186 70.53
125 191 73.91
125 203 30.51
125 211 47.69
125 222 114.80
125 224 101.03
125 228 80.31
125 230 124.36
125 233 90.47
125 238 115.49
125 244 51.07
125 245 113.11
125 253 90.36
125 262 120.41
125 266 105.40
125 272 104.79
125 275 19.29
125 288 104.65
125 290 35.45
126 130 124.21
126 134 110.02
126 136 78.47
126 138 97.69
126 143 74.84
126 147 78.21
126 149 32.88
126 153 7.83
126 163 89.56
126 167 92.41
126 168 122.11
126 169 84.50
126 171 48.76
126 173 41.58
126 175 117.26
126 186 20.39
126 203 84.37
126 208 92.57
126 211 104.84
126 230 92.81
126 233 100.28
126 241 89.85
126 242 95.29
126 244 70.92
126 250 63.58
126 252 110.55
126 253 93.91
126 266 93.22
126 267 110.61
126 271 85.88
126 272 91.16
126 275 71.67
126 288 77.86
126 290 83.90
126 292 103.80
126 295 91.07
127 144 69.91
127 151 60.42
127 178 39.79
127 180 94.69
127 187 44.97
127 188 14.28
127 217 104.63
127 218 36.19
127 226 122.02
127 246 75.21
127 254 102.86
127 256 78.92
127 261 104.20
127 263 45.89
127 268 15.23
127 273 67.52
127 279 106.16
127 283 3.97
127 293 84.21
127 297 94.72
128 148 103.00
128 152 79.93
128 168 70.47
128 169 111.20
128 175 70.00
128 184 111.72
128 194 2.86
128 216 100.09
128 220 25.80
128 230 116.12
128 238 117.96
128 244 117.98
128 266 91.73
128 272 94.32
128 284 58.44
128 299 86.50
129 132 85.72
129 133 68.59
129 134 120.20
129 139 118.64
129 142 110.24
129 150 100.21
129 157 84.27
129 160 104.28
129 162 108.05
129 164 60.78
129 170 97.51
129 174 74.30
129 176 87.31
129 177 102.63
129 183 51.89
129 189 74.54
129 196 62.12
129 198 72.77
129 202 92.69
129 207 67.41
129 210 96.84
129 215 85.01
129 219 108.74
129 232 113.20
129 236 55.74
129 240 101.44
129 243 96.57
129 255 114.12
129 264 112.30
129 267 117.16
129 274 11.29
129 277 21.54
129 280 35.37
129 286 73.61
129 291 104.47
129 296 73.17
129 298 66.51
130 132 79.36
130 133 98.18
130 134 108.18
130 138 33.46
130 142 64.59
130 150 112.44
130 153 123.14
130 154 87.39
130 161 6.45
130 162 110.90
130 163 72.62
130 172 81.82
130 177 64.80
130 185 112.98
130 186 118.16
130 190 53.03
130 192 70.30
130 195 52.12
130 204 114.91
130 208 118.51
130 221 95.88
130 227 58.35
130 232 119.70
130 242 30.11
130 243 114.55
130 250 68.91
130 252 56.17
130 260 104.46
130 267 83.50
130 271 95.80
130 276 60.29
130 281 84.97
130 288 123.02
130 292 68.99
130 296 96.03
131 137 93.22
131 141 13.69
131 145 116.01
131 193 76.28
131 197 79.91
131 201 29.06
131 205 42.53
131 212 27.91
131 257 109.89
131 269 78.17
131 270 57.59
131 285 64.85
131 294 10.51
132 133 19.93
132 134 83.09
132 138 76.67
132 140 111.25
132 142 38.34
132 150 71.94
132 157 100.52
132 161 73.58
132 162 68.10
132 164 68.71
132 172 106.28
132 177 24.32
132 183 85.23
132 192 100.55
132 195 48.53
132 198 91.30
132 204 124.05
132 207 84.30
132 210 120.49
132 221 119.23
132 232 78.45
132 236 120.65
132 242 85.65
132 243 63.16
132 249 98.32
132 260 119.58
132 267 62.55
132 271 91.46
132 274 96.83
132 276 118.41
132 277 67.37
132 280 95.71
132 286 123.98
132 288 120.17
132 291 108.88
132 292 62.30
132 296 20.94
133 134 94.09
133 138 96.58
133 140 106.31
133 142 56.20
133 150 79.64
133 157 99.11
133 161 92.20
133 162 61.09
133 164 50.06
133 172 114.28
133 176 106.77
133 177 43.27
133 183 78.06
133 189 122.34
133 192 110.32
133 195 60.74
133 198 73.08
133 202 118.70
133 207 81.06
133 210 118.65
133 215 113.90
133 225 122.45
133 232 70.60
133 236 100.74
133 242 105.58
133 243 53.30
133 249 90.07
133 260 124.36
133 267 76.99
133 271 106.20
133 274 79.37
133 277 48.90
133 280 83.92
133 286 104.30
133 291 93.61
133 292 79.40
133 296 7.23
134 136 103.59
134 138 78.61
134 139 80.74
134 142 53.29
134 150 20.07
134 153 115.68
134 157 61.58
134 161 106.72
134 165 92.75
134 167 74.91
134 177 65.53
134 179 104.33
134 183 78.33
134 186 90.32
134 189 112.84
134 195 116.87
134 207 62.83
134 210 75.10
134 219 103.15
134 223 59.10
134 233 85.34
134 242 88.07
134 250 112.80
134 253 76.76
134 267 25.86
134 271 25.21
134 277 115.10
134 280 102.06
134 288 41.40
134 292 39.21
134 296 99.66
135 141 122.70
135 144 112.67
135 145 22.95
135 166 92.38
135 182 119.73
135 193 89.41
135 205 122.38
135 246 107.44
135 254 79.46
135 256 118.27
135 257 35.78
135 269 47.83
135 270 96.60
135 282 39.95
135 285 84.36
135 289 107.70
135 293 102.42
135 294 115.34
136 143 96.14
136 147 69.89
136 149 66.07
136 150 121.47
136 153 85.90
136 155 107.08
136 159 102.04
136 165 78.31
136 166 124.48
136 167 35.11
136 171 115.29
136 173 79.95
136 179 123.13
136 182 105.42
136 186 67.38
136 191 66.40
136 203 86.46
136 211 99.86
136 223 86.46
136 224 94.77
136 228 74.76
136 233 33.57
136 244 105.11
136 253 34.65
136 267 121.10
136 271 92.63
136 275 39.66
136 278 90.40
136 288 63.52
136 289 111.40
136 290 92.15
136 292 124.56
137 141 80.14
137 155 75.92
137 159 85.79
137 191 111.08
137 193 66.84
137 197 33.59
137 201 116.45
137 205 53.00
137 211 123.94
137 212 67.04
137 222 44.41
137 224 90.89
137 228 103.64
137 238 103.82
137 245 63.31
137 262 70.38
137 269 123.93
137 285 73.92
137 289 103.89
137 294 94.55
138 142 47.02
138 150 86.58
138 153 98.13
138 154 120.73
138 161 35.02
138 163 73.32
138 172 113.15
138 177 54.69
138 186 88.44
138 190 74.31
138 192 102.00
138 195 70.74
138 208 115.88
138 227 85.16
138 242 10.70
138 250 55.09
138 252 68.06
138 267 56.23
138 271 63.28
138 276 93.52
138 281 107.30
138 288 89.67
138 292 40.80
138 296 96.90
139 142 124.51
139 150 74.30
139 157 39.13
139 165 59.78
139 167 92.66
139 170 95.78
139 174 111.16
139 179 32.00
139 183 68.55
139 189 61.73
139 200 102.15
139 207 58.15
139 209 115.05
139 210 21.86
139 219 28.97
139 223 41.40
139 233 94.06
139 239 72.41
139 253 92.67
139 255 120.15
139 261 117.42
139 264 85.36
139 267 103.25
139 271 102.20
139 274 122.57
139 278 105.13
139 279 117.88
139 280 84.38
139 288 95.41
139 292 118.38
139 298 88.16
140 154 95.66
140 158 77.89
140 162 45.40
140 164 88.96
140 172 71.36
140 176 108.08
140 192 79.78
140 195 86.95
140 198 86.48
140 202 120.32
140 204 49.49
140 213 42.43
140 214 96.77
140 215 122.59
140 221 69.17
140 225 20.78
140 232 37.14
140 243 55.11
140 249 23.07
140 260 57.69
140 276 115.96
140 286 122.08
140 291 64.64
140 296 99.24
141 145 115.30
141 193 64.67
141 197 69.38
141 201 41.79
141 205 28.85
141 212 18.05
141 222 112.37
141 257 110.62
141 269 76.09
141 270 65.73
141 285 54.40
141 294 15.45
142 150 50.52
142 157 92.80
142 161 61.03
142 162 103.32
142 163 120.33
142 164 106.22
142 167 124.36
142 172 121.13
142 177 14.64
142 183 90.45
142 186 111.32
142 190 116.05
142 192 112.40
142 195 63.59
142 207 82.29
142 210 111.71
142 223 111.45
142 227 122.94
142 232 113.83
142 242 57.53
142 243 100.08
142 250 99.75
142 252 113.52
142 267 28.29
142 271 55.06
142 274 121.47
142 276 118.74
142 277 96.22
142 280 108.47
142 288 84.89
142 292 24.10
142 296 58.97
143 147 32.83
143 149 45.85
143 152 116.24
143 153 74.33
143 155 87.65
143 159 76.98
143 168 95.14
143 169 83.01
143 171 58.04
143 173 33.27
143 175 87.19
143 186 88.91
143 191 105.59
143 203 21.10
143 211 36.51
143 220 103.34
143 228 110.26
143 230 97.43
143 238 94.59
143 241 104.13
143 244 15.30
143 245 106.84
143 262 110.12
143 266 71.83
143 272 71.88
143 275 58.99
143 290 14.89
143 295 105.61
144 145 123.49
144 178 37.68
144 187 105.93
144 188 60.32
144 218 95.59
144 246 19.91
144 254 33.27
144 256 46.96
144 261 116.35
144 263 30.96
144 268 82.40
144 273 115.84
144 282 79.17
144 283 71.83
144 293 17.13
145 166 114.19
145 193 94.87
145 205 120.35
145 246 121.50
145 254 90.55
145 257 12.98
145 269 39.78
145 270 78.59
145 282 44.70
145 285 86.61
145 293 110.87
145 294 105.55
146 156 40.07
146 160 73.12
146 170 62.04
146 174 79.08
146 180 108.22
146 181 68.84
146 189 104.72
146 196 109.05
146 200 80.96
146 206 32.51
146 209 32.70
146 217 122.76
146 219 118.72
146 229 28.01
146 231 54.94
146 234 97.26
146 240 77.66
146 247 22.59
146 248 29.11
146 251 16.51
146 255 39.51
146 259 81.51
146 264 62.88
146 265 49.90
146 273 122.57
146 279 114.41
146 287 87.81
146 297 119.98
146 298 91.82
147 149 45.42
147 153 80.96
