173|429|106.93
173|437|25.50
173|446|99.66
173|450|11.68
173|452|116.33
173|453|118.29
173|465|24.58
173|474|95.83
173|479|69.46
173|481|23.11
173|483|92.44
173|485|50.45
173|489|81.28
173|496|63.17
174|198|78.29
174|203|65.63
174|207|110.03
174|212|44.96
174|213|72.79
174|215|115.36
174|216|110.82
174|227|115.81
174|229|62.95
174|233|69.57
174|236|112.62
174|244|120.33
174|246|123.16
174|252|115.37
174|255|97.18
174|256|62.10
174|260|118.95
174|282|95.16
174|284|39.28
174|288|101.65
174|290|42.37
174|305|113.66
174|315|119.56
174|318|75.87
174|319|107.04
174|338|92.27
174|342|47.59
174|378|65.93
174|382|76.79
174|396|91.87
174|398|124.63
174|417|57.67
174|454|115.37
174|470|60.31
174|487|93.59
174|492|113.97
174|494|56.40
175|177|72.32
175|179|43.72
175|180|81.35
175|199|103.83
175|202|48.55
175|204|71.74
175|210|54.69
175|211|122.26
175|214|120.67
175|224|60.90
175|226|117.14
175|231|61.73
175|235|75.01
175|247|42.30
175|266|74.98
175|271|62.77
175|272|116.32
175|276|114.51
175|278|97.16
175|283|90.60
175|303|41.91
175|304|70.89
175|308|110.12
175|312|15.10
175|323|53.93
175|329|49.43
175|335|98.71
175|337|74.78
175|339|38.40
175|345|65.90
175|351|86.04
175|352|119.19
175|353|106.07
175|356|103.74
175|359|57.36
175|360|48.33
175|361|105.40
175|364|75.62
175|369|93.64
175|371|70.12
175|372|68.64
175|389|110.11
175|404|81.81
175|406|122.44
175|409|105.62
175|410|45.81
175|411|68.33
175|415|27.30
175|418|116.96
175|420|95.98
175|421|83.99
175|429|52.43
175|433|73.95
175|436|116.39
175|452|51.96
175|468|90.18
175|469|88.40
175|471|81.60
175|473|105.35
175|474|94.66
175|475|98.93
175|478|120.00
175|483|60.94
175|496|96.10
175|498|53.73
176|183|70.91
176|187|62.62
176|189|105.37
176|198|100.96
176|201|122.61
176|205|120.52
176|206|85.16
176|216|40.65
176|220|65.30
176|229|95.16
176|230|27.59
176|233|75.14
176|234|62.80
176|237|82.96
176|241|99.11
176|244|47.93
176|246|58.86
176|250|95.35
176|254|94.35
176|256|101.25
176|259|114.13
176|260|116.80
176|263|10.57
176|264|60.71
176|267|85.74
176|268|117.70
176|270|65.72
176|273|123.61
176|282|49.61
176|286|82.69
176|288|82.14
176|290|118.72
176|292|120.23
176|298|60.85
176|300|113.28
176|302|114.60
176|305|77.44
176|309|84.72
176|310|83.18
176|315|28.95
176|318|87.13
176|319|102.47
176|322|120.60
176|325|124.56
176|326|86.75
176|333|113.52
176|341|77.71
176|348|57.87
176|349|44.63
176|362|113.59
176|363|111.42
176|370|59.26
176|378|78.80
176|382|70.42
176|393|79.67
176|396|91.43
176|398|41.94
176|399|90.94
176|416|116.50
176|426|74.35
176|432|32.32
176|434|123.17
176|439|96.92
176|440|101.49
176|441|69.08
176|442|98.87
176|443|120.22
176|445|94.46
176|448|93.73
176|454|92.70
176|456|105.87
176|458|76.26
176|460|66.63
176|461|90.59
176|463|79.76
176|464|52.89
176|472|73.74
176|477|119.46
176|488|37.33
176|493|77.18
176|494|102.02
176|495|119.42
177|179|29.46
177|186|85.06
177|188|99.21
177|202|115.58
177|204|8.36
177|210|34.22
177|214|104.99
177|217|95.20
177|224|22.74
177|225|79.04
177|226|124.53
177|232|109.49
177|235|122.68
177|243|104.95
177|247|113.83
177|266|9.76
177|271|25.89
177|272|77.24
177|276|55.58
177|303|69.39
177|304|101.51
177|308|60.71
177|312|57.23
177|323|58.09
177|329|69.95
177|335|76.83
177|337|72.53
177|339|42.70
177|347|90.56
177|353|73.33
177|355|122.16
177|356|71.00
177|359|50.64
177|360|50.14
177|366|74.71
177|369|86.52
177|371|60.11
177|384|124.16
177|389|40.75
177|402|113.93
177|410|117.80
177|411|58.14
177|415|54.54
177|420|51.76
177|421|17.46
177|429|22.14
177|437|60.68
177|444|112.18
177|450|91.06
177|452|56.63
177|465|109.30
177|468|112.90
177|469|84.86
177|471|65.72
177|473|113.73
177|474|73.93
177|475|71.61
177|479|103.13
177|481|94.50
177|483|17.62
177|485|98.15
177|496|44.91
177|498|124.93
178|181|118.72
178|183|77.17
178|187|89.50
178|189|48.50
178|191|66.05
178|220|68.85
178|237|48.27
178|241|95.86
178|250|36.87
178|253|39.84
178|258|91.39
178|259|37.86
178|262|18.82
178|264|100.26
178|268|20.03
178|273|105.80
178|274|60.77
178|286|122.03
178|289|109.07
178|292|71.15
178|295|86.51
178|298|87.17
178|309|119.45
178|310|104.34
178|322|61.55
178|325|8.80
178|341|72.58
178|346|10.95
178|348|106.17
178|349|96.39
178|370|102.06
178|376|19.76
178|381|7.87
178|383|67.21
178|388|66.97
178|393|86.20
178|407|120.24
178|416|117.80
178|426|56.85
178|427|121.46
178|434|38.65
178|438|124.99
178|440|104.28
178|441|84.44
178|445|64.92
178|448|58.13
178|460|104.62
178|461|96.96
178|464|95.39
178|472|73.09
178|476|97.24
178|477|24.62
178|482|98.80
178|488|120.33
178|490|83.95
178|495|43.34
179|180|110.90
179|186|114.47
179|188|121.31
179|202|86.18
179|204|28.02
179|210|20.04
179|214|111.18
179|217|105.01
179|224|27.66
179|225|98.51
179|226|110.93
179|231|104.03
179|232|119.54
179|235|96.40
179|243|109.53
179|247|85.87
179|266|31.26
179|271|31.56
179|272|92.73
179|276|79.79
179|283|123.74
179|303|52.87
179|304|78.66
179|308|72.23
179|312|28.84
179|323|38.64
179|329|56.46
179|335|83.98
179|337|58.85
179|339|25.68
179|345|108.94
179|347|118.27
179|353|85.48
179|356|82.97
179|359|34.51
179|360|39.80
179|364|106.16
179|366|96.14
179|369|76.62
179|371|48.17
179|372|111.80
179|384|115.45
179|389|69.49
179|402|122.41
179|404|119.64
179|409|117.26
179|410|89.53
179|411|56.88
179|415|32.43
179|420|59.23
179|421|40.34
179|429|16.10
179|433|100.00
179|437|87.51
179|444|117.90
179|450|114.49
179|452|36.53
179|468|93.19
179|469|84.17
179|471|68.69
179|473|99.22
179|474|69.55
179|475|80.95
179|479|112.91
179|481|115.77
179|483|17.67
179|485|112.91
179|496|56.66
179|498|97.20
180|199|67.80
180|201|52.97
180|202|37.20
180|205|56.22
180|206|90.37
180|210|107.22
180|222|120.97
180|226|91.29
180|231|90.49
180|234|112.51
180|235|23.27
180|241|100.62
180|247|74.00
180|257|70.62
180|269|117.84
180|270|111.55
180|273|85.19
180|278|42.15
180|283|16.27
180|286|95.17
180|289|92.06
180|293|124.91
180|301|113.43
180|302|64.22
180|303|121.86
180|304|51.70
180|309|94.44
180|310|103.84
180|312|91.75
180|323|86.79
180|333|121.04
180|336|89.14
180|337|89.90
180|339|117.78
180|345|86.46
180|351|116.68
180|359|95.45
180|361|28.50
180|363|79.62
180|369|98.34
180|371|97.07
180|372|86.44
180|384|111.81
180|393|120.37
180|404|120.35
180|409|50.67
180|410|70.31
180|415|108.32
180|416|75.57
180|422|124.66
180|431|120.07
180|433|13.23
180|436|118.76
180|442|101.43
180|443|81.20
180|452|87.07
180|458|109.21
180|460|117.09
180|463|97.11
180|468|61.92
180|473|84.77
180|474|112.19
180|478|53.50
180|482|99.72
180|483|122.16
180|493|121.37
180|498|77.37
180|499|117.89
181|184|82.40
181|199|72.99
181|202|118.51
181|209|121.70
181|211|51.72
181|231|77.80
181|241|108.32
181|247|97.14
181|248|107.60
181|251|108.16
181|253|78.95
181|259|100.41
181|261|63.46
181|262|99.90
181|273|89.40
181|274|60.42
181|277|9.16
181|278|100.35
181|289|57.38
181|295|69.92
181|299|77.96
181|321|29.75
181|325|115.79
181|345|73.12
181|350|55.07
181|351|61.81
181|352|103.12
181|364|98.34
181|367|55.93
181|372|70.44
181|376|103.82
181|381|112.67
181|388|56.81
181|393|123.65
181|395|115.64
181|404|71.78
181|410|94.69
181|416|105.16
181|434|91.77
181|435|97.70
181|436|22.63
181|438|11.54
181|445|109.16
181|459|83.59
181|466|113.61
181|476|40.48
181|482|58.79
181|497|119.87
181|498|85.67
182|188|108.55
182|190|115.36
182|192|75.76
182|194|77.77
182|217|61.43
182|221|43.48
182|222|64.73
182|223|30.54
182|226|73.54
182|243|44.42
182|245|32.50
182|249|98.84
182|275|105.06
182|279|66.43
182|280|40.32
182|287|54.29
182|293|114.36
182|294|76.74
182|297|72.62
182|301|58.05
182|304|118.03
182|308|90.58
182|313|113.05
182|317|70.54
182|320|47.50
182|323|118.82
182|327|37.22
182|328|72.69
182|330|76.73
182|332|111.21
182|336|113.31
182|337|97.51
182|340|117.39
182|354|110.55
182|355|95.00
182|359|117.60
182|368|100.18
182|369|78.87
182|371|103.50
182|379|35.03
182|384|52.59
182|390|83.20
182|392|89.62
182|402|46.02
182|409|119.10
182|412|85.52
182|420|96.38
182|422|62.60
182|424|89.95
182|446|105.19
182|450|115.51
182|452|120.96
182|453|29.43
182|455|91.09
182|457|53.46
182|467|36.76
182|468|102.82
182|473|79.82
182|474|79.71
182|479|56.23
182|481|103.95
182|485|74.89
182|496|104.29
182|499|115.29
183|187|72.98
183|189|79.59
183|199|99.85
183|201|92.89
183|205|82.27
183|206|59.17
183|216|111.42
183|220|48.32
183|230|88.21
183|234|55.44
183|237|41.25
183|241|38.25
183|244|115.49
183|246|124.13
183|250|53.13
183|253|83.43
183|259|47.81
183|262|76.62
183|263|75.72
183|264|81.44
183|267|117.94
183|268|73.05
183|270|66.29
183|273|61.95
183|274|80.57
183|278|103.94
183|282|116.79
183|283|120.78
183|286|48.90
183|289|88.01
183|292|106.44
183|298|68.80
183|302|94.23
183|309|47.36
183|310|33.86
183|315|91.87
183|322|101.06
183|325|68.64
183|341|71.22
183|346|80.10
183|348|84.40
183|349|26.47
183|361|108.79
183|363|105.25
183|370|24.91
183|376|64.46
183|381|81.44
183|383|124.82
183|388|79.78
183|393|16.39
183|398|89.78
183|416|62.80
183|426|36.47
183|432|54.86
183|434|55.69
183|440|113.55
183|441|7.59
183|442|106.83
183|443|117.28
183|445|23.60
183|448|75.09
183|458|84.15
183|460|28.10
183|461|101.24
183|463|70.20
183|464|70.04
183|472|67.38
183|477|78.13
183|482|79.94
183|488|46.34
183|493|97.70
183|495|89.34
184|185|110.14
184|209|89.68
184|211|82.57
184|248|90.92
184|251|83.96
184|253|119.52
184|261|25.45
184|274|116.64
184|277|88.40
184|295|66.25
184|299|56.92
184|321|53.15
184|324|109.68
184|334|123.70
184|350|42.35
184|351|117.94
184|352|115.21
184|367|27.09
184|388|118.10
184|395|104.21
184|401|119.95
184|404|122.94
184|430|117.90
184|435|66.36
184|436|99.44
184|438|91.83
184|459|76.68
184|466|97.99
184|476|62.76
184|484|120.31
184|497|117.60
185|193|26.60
185|196|44.25
185|209|21.30
185|211|85.11
185|248|25.85
185|251|27.70
185|261|96.14
185|299|60.81
185|307|20.74
185|321|115.25
185|324|25.55
185|331|65.90
185|334|19.72
185|350|88.46
185|351|108.63
185|352|51.45
185|364|95.19
185|367|107.06
185|391|48.16
185|395|21.21
185|397|88.17
185|401|29.99
185|403|48.45
185|404|103.29
185|406|71.08
185|418|64.98
185|430|20.20
185|435|44.45
185|444|124.76
185|451|17.49
185|459|49.87
185|462|82.16
185|466|20.26
185|484|19.35
185|497|31.22
186|188|80.02
186|204|88.54
186|210|115.59
186|217|119.38
186|224|96.43
186|225|72.44
186|232|117.60
186|266|86.06
186|271|95.82
186|272|85.31
186|276|54.24
186|308|98.57
186|335|106.86
186|339|120.88
186|347|41.16
186|353|93.34
186|355|105.84
186|356|93.00
186|360|120.23
186|366|63.95
186|389|46.17
186|411|113.47
186|420|103.16
186|421|80.10
186|429|103.68
186|437|48.20
186|450|69.94
186|465|72.54
186|471|110.15
186|475|99.58
186|479|124.43
186|481|81.48
186|483|100.78
186|485|107.09
186|489|119.22
186|496|94.04
187|189|48.96
187|191|106.89
187|206|121.23
187|216|84.55
187|220|27.40
187|230|51.82
187|234|105.45
187|237|49.09
187|241|111.23
187|244|76.33
187|246|78.16
187|250|54.32
187|253|121.30
187|254|82.16
187|258|78.93
187|259|91.21
187|262|103.17
187|263|73.19
187|264|11.01
187|267|45.81
187|268|70.92
187|270|113.23
187|282|106.56
187|286|113.65
187|288|106.85
187|291|121.64
187|292|58.01
187|296|108.92
187|298|4.18
187|300|95.21
187|305|96.13
187|309|113.68
187|310|103.79
187|315|90.92
187|316|94.94
187|319|119.82
187|322|59.60
187|325|86.10
187|326|81.75
187|341|18.56
187|346|82.94
187|348|16.71
187|349|62.64
187|357|100.73
187|362|77.59
187|370|82.74
187|376|93.44
187|381|97.30
187|383|89.79
187|393|89.10
187|398|104.03
187|399|76.70
187|407|105.08
187|426|44.82
187|427|78.65
187|432|81.31
187|434|100.23
187|439|81.90
187|440|43.67
187|441|77.55
187|445|88.37
187|448|36.20
187|454|106.81
187|456|81.04
187|460|90.82
187|461|31.27
187|463|124.26
187|464|9.80
187|472|16.64
187|477|69.79
187|488|79.33
187|490|88.20
187|495|62.80
188|197|124.91
188|204|95.48
188|208|112.08
188|210|109.11
188|217|53.69
188|224|121.26
188|238|81.42
188|243|73.63
188|266|92.17
188|271|123.55
188|276|113.25
188|285|119.22
188|287|63.38
188|308|58.08
188|320|112.82
188|323|120.65
188|327|100.13
188|328|77.15
188|330|100.76
188|332|66.45
188|337|114.26
188|347|40.18
188|354|98.43
188|355|27.01
188|359|112.90
188|369|110.12
188|371|107.49
188|379|74.05
188|389|88.79
188|392|123.20
188|402|63.01
188|420|71.63
188|421|82.68
188|428|120.34
188|429|120.80
188|437|44.93
188|446|78.67
188|450|10.65
188|452|121.25
188|453|98.44
188|457|117.67
188|465|19.57
188|474|93.40
188|479|54.90
188|481|6.80
188|483|103.67
188|485|34.90
188|489|68.69
188|496|68.31
189|191|60.86
189|220|41.61
189|230|100.13
189|237|38.44
189|241|112.65
189|250|29.16
189|253|86.92
189|254|123.20
189|258|53.84
189|259|68.32
189|262|66.15
189|263|115.49
189|264|58.19
189|267|80.06
189|268|28.55
189|274|104.30
189|291|121.96
189|292|28.48
189|296|123.46
189|298|48.27
189|310|113.24
189|316|106.65
189|322|21.58
189|325|49.00
189|341|30.41
189|346|39.06
189|348|64.26
189|349|85.67
189|357|112.84
189|362|105.50
189|370|100.28
189|376|60.55
189|381|56.14
189|383|47.35
189|388|109.19
189|393|94.65
189|399|117.68
189|407|84.84
189|426|43.76
189|427|76.36
189|432|113.98
189|434|74.85
189|439|121.80
189|440|55.79
189|441|86.84
189|445|81.78
189|448|12.76
189|456|116.06
189|460|106.23
189|461|48.78
189|464|57.48
189|472|33.14
189|477|24.41
189|488|108.80
189|490|54.29
189|495|14.17
190|192|81.84
190|194|41.60
190|200|78.53
190|218|110.57
190|219|116.80
190|221|79.32
190|223|96.27
190|239|118.52
190|240|109.59
190|245|85.21
190|249|60.46
190|275|37.78
190|279|50.70
190|280|101.24
190|294|86.18
190|297|67.45
190|306|112.79
190|311|56.11
190|313|54.72
190|317|62.00
190|320|94.44
190|327|107.29
190|330|117.40
190|340|11.22
190|343|37.80
190|368|86.52
190|380|34.77
190|386|29.13
190|390|72.98
190|392|103.62
190|412|39.07
190|413|114.18
190|419|33.34
190|423|102.64
190|424|39.13
190|453|110.37
190|455|91.11
190|457|90.12
190|467|78.80
190|480|117.36
191|220|102.26
191|237|93.51
191|250|80.43
191|253|99.53
191|258|51.66
191|259|103.18
191|262|81.70
191|264|114.12
191|267|123.69
191|268|60.71
191|274|123.31
191|291|121.68
191|292|52.78
191|295|122.28
191|298|107.18
191|316|123.17
191|322|47.84
191|325|73.80
191|341|89.24
191|346|57.43
191|348|119.81
191|376|85.80
191|381|68.24
191|383|19.94
191|407|68.75
191|426|100.97
191|427|88.25
191|434|104.70
191|440|92.33
191|448|72.41
191|461|93.19
191|464|116.27
191|472|92.78
191|477|55.13
191|490|36.17
191|495|47.14
192|194|71.92
192|195|102.23
192|200|73.89
192|218|69.59
192|219|112.43
192|221|36.78
192|222|56.05
192|223|45.22
192|226|96.34
192|228|91.33
192|240|73.42
192|243|116.22
192|245|67.95
192|249|30.70
192|265|70.16
192|269|122.15
192|275|49.75
192|279|45.24
192|280|38.17
192|293|68.87
192|294|4.48
192|297|15.73
192|301|70.30
192|306|66.30
192|311|87.57
192|313|115.94
192|317|22.94
192|320|94.67
192|327|96.73
192|336|92.10
192|340|90.57
192|343|91.04
192|344|94.03
192|365|84.12
192|368|24.54
192|374|107.42
192|377|111.66
192|379|110.57
192|380|71.70
192|384|87.59
192|386|103.12
192|387|124.16
192|390|11.14
192|402|121.59
192|409|124.39
192|412|80.64
192|413|100.09
192|419|88.70
192|422|52.68
192|424|42.72
192|431|107.54
192|449|97.33
192|453|93.27
192|455|17.39
192|457|95.98
192|467|59.30
192|473|108.12
192|478|124.90
192|480|54.33
192|499|74.14
193|196|33.78
193|209|47.91
193|211|100.35
193|214|106.95
193|232|118.07
193|248|47.27
193|251|52.37
193|261|120.61
193|299|84.16
193|307|7.90
193|324|43.20
193|331|57.21
193|334|25.34
193|350|111.22
193|351|116.51
193|352|55.17
193|364|94.48
193|391|38.56
193|395|36.12
193|397|61.73
193|401|40.88
193|403|27.71
193|404|109.15
193|406|52.12
193|418|50.41
193|430|32.35
193|435|69.85
193|444|101.83
193|451|12.43
193|459|69.63
193|462|56.36
193|466|40.11
193|469|108.85
193|484|19.94
193|497|33.30
194|200|103.86
194|218|124.94
194|221|51.21
194|222|111.09
194|223|65.71
194|243|119.47
194|245|45.80
194|249|66.82
194|275|53.91
194|279|26.85
194|280|74.75
194|287|102.24
194|294|76.25
194|297|56.45
194|301|116.60
194|306|124.86
194|311|91.29
194|313|44.77
194|317|49.10
194|320|52.95
194|327|65.72
194|328|96.14
194|330|78.88
194|340|40.62
194|343|77.20
194|354|112.80
194|368|87.78
194|379|98.45
194|380|66.99
194|384|122.74
194|386|70.38
194|390|68.03
194|392|69.41
194|402|113.34
194|412|9.44
194|419|72.75
194|422|107.45
194|424|41.71
194|446|121.13
194|453|69.11
194|455|87.12
194|457|48.97
194|467|41.36
194|479|124.84
194|480|121.50
195|198|99.58
195|200|97.32
195|203|115.81
195|207|92.85
195|212|114.02
195|213|81.72
195|215|64.50
195|218|56.40
195|219|96.40
195|222|111.72
195|227|40.24
195|228|20.93
195|236|43.21
195|239|119.96
195|240|60.11
195|249|105.48
195|252|52.47
195|257|109.67
195|265|32.82
195|269|59.83
195|290|118.45
195|293|62.26
195|294|98.84
195|297|115.68
195|306|52.06
195|317|122.78
195|318|115.86
195|333|80.22
195|336|92.54
195|344|50.45
195|363|118.46
195|365|22.20
195|368|82.58
195|373|67.17
195|374|25.48
195|377|11.28
195|387|25.98
195|390|102.89
195|396|100.48
195|400|121.62
195|408|26.63
195|413|82.41
195|422|111.75
195|431|52.80
195|442|108.42
195|443|107.74
195|447|80.14
195|449|59.00
195|455|85.04
195|470|106.88
195|478|122.12
195|480|48.88
195|487|76.08
195|493|117.32
195|494|118.68
195|499|66.31
196|209|60.37
196|211|80.08
196|214|88.88
196|231|105.87
196|232|102.97
196|247|119.64
196|248|46.79
196|251|56.02
196|261|115.38
196|299|79.00
196|303|98.10
196|307|30.27
196|321|122.78
196|324|68.96
196|329|94.18
196|331|90.64
196|334|55.29
196|335|102.09
196|345|112.23
196|350|102.30
196|351|87.79
196|352|28.70
196|353|115.80
196|356|115.99
196|360|112.55
196|364|61.50
196|367|124.05
196|372|113.71
196|391|72.21
196|395|33.89
196|397|64.37
196|401|70.34
196|403|18.30
196|404|79.20
196|406|29.78
196|410|123.46
196|411|104.30
196|415|120.02
196|418|20.96
196|430|60.43
196|435|72.00
196|436|121.70
196|444|85.54
196|451|42.33
196|459|59.98
196|462|54.62
196|466|40.99
196|469|82.27
196|471|101.64
196|475|109.39
196|484|24.91
196|497|18.43
196|498|117.55
197|208|24.53
197|238|51.74
197|242|34.73
197|285|11.01
197|287|119.30
197|328|94.45
197|330|94.78
197|332|63.99
197|354|57.61
197|355|104.78
197|385|15.28
197|392|97.11
197|428|6.45
197|446|62.94
197|465|116.98
197|489|62.16
198|203|93.74
198|206|122.61
198|207|114.65
198|212|70.01
198|213|59.19
198|215|100.11
198|216|88.51
198|227|79.13
198|228|118.43
198|229|83.90
198|230|115.01
198|233|49.05
198|234|106.01
198|236|56.97
198|244|105.96
198|246|115.73
198|252|48.96
198|256|89.56
198|257|115.67
198|263|90.65
198|269|87.47
198|270|97.03
198|282|60.17
198|284|107.55
198|288|111.94
198|290|36.10
198|302|124.36
198|305|119.25
198|315|72.08
198|318|16.64
198|333|66.23
198|342|119.76
198|363|105.09
198|365|121.66
198|373|122.08
198|374|111.05
198|377|88.49
198|378|48.23
198|382|41.89
198|387|90.04
198|396|14.90
198|398|64.44
198|408|73.00
198|417|108.99
198|431|98.77
198|432|98.98
198|442|83.38
198|443|103.45
198|458|85.58
198|463|105.28
198|470|79.49
198|487|85.64
198|488|107.12
198|493|68.77
198|494|24.15
199|201|71.59
199|202|63.06
199|205|58.55
199|206|85.08
199|211|101.37
199|231|65.36
199|234|106.65
199|235|89.28
199|241|62.83
199|247|67.45
199|253|102.76
199|257|113.08
199|259|97.45
199|262|116.93
199|270|112.20
199|273|38.06
199|274|79.12
199|277|67.59
199|278|27.62
199|283|54.74
199|286|81.56
199|289|25.07
199|302|86.33
199|304|114.75
199|309|78.48
199|310|77.29
199|312|118.75
199|321|102.49
199|345|57.53
199|349|119.75
199|350|124.24
199|351|78.35
199|361|56.39
199|363|108.36
199|364|110.18
199|370|101.48
199|372|55.08
199|376|112.64
199|388|71.78
199|393|84.94
199|404|86.99
199|409|117.87
199|410|62.27
199|416|44.81
199|433|78.37
199|434|93.92
199|436|59.37
199|438|64.14
199|441|97.05
199|443|116.78
199|445|84.83
199|458|120.38
199|460|93.84
199|463|101.18
199|476|104.83
199|478|116.62
199|482|34.31
199|488|124.25
199|498|60.01
200|215|116.97
200|218|41.11
200|219|42.76
200|221|102.67
200|223|116.31
200|227|118.94
200|228|76.80
200|239|55.47
200|240|37.28
200|249|47.10
200|265|72.17
200|275|50.00
200|279|89.17
200|280|111.66
200|281|81.63
200|293|110.43
200|294|75.15
200|297|73.30
200|306|46.56
200|311|33.37
200|317|75.87
200|340|89.48
200|343|53.24
200|344|54.49
200|365|75.74
200|368|54.75
200|373|97.30
200|374|83.84
200|377|108.49
200|380|44.11
200|386|76.62
200|387|105.21
200|390|64.01
200|400|99.64
200|408|122.50
200|412|107.57
200|413|36.21
200|419|55.05
200|422|122.61
200|423|64.24
200|424|64.00
200|425|96.89
200|447|101.45
200|449|50.38
200|455|66.00
200|467|118.82
200|480|63.83
200|499|117.53
201|202|84.40
201|205|15.64
201|206|38.72
201|226|123.70
201|231|124.23
201|234|59.81
201|235|71.27
201|241|63.70
201|247|114.54
201|257|43.59
201|259|122.05
201|263|118.43
201|269|92.66
201|270|58.61
201|273|61.38
201|278|48.82
201|283|41.65
201|286|45.79
201|289|86.36
201|293|122.65
201|302|15.24
201|304|98.73
201|309|46.21
201|310|59.11
201|315|120.94
201|333|83.23
201|336|94.00
201|345|117.82
201|349|96.83
201|361|26.96
201|363|36.98
201|370|76.67
201|372|116.50
201|388|121.22
201|393|77.80
201|396|124.78
201|398|103.30
201|409|77.58
201|410|109.68
201|416|44.80
201|431|100.98
201|432|90.29
201|433|64.64
201|434|124.22
201|441|85.95
201|442|56.80
201|443|45.30
201|445|95.23
201|458|57.97
201|460|68.82
201|463|44.20
201|468|101.55
201|473|121.48
201|478|65.79
201|482|88.96
201|488|86.59
201|493|72.21
201|498|113.43
201|499|115.81
202|204|112.84
202|205|82.22
202|206|117.70
202|210|88.69
202|211|121.12
202|224|108.17
202|226|107.87
202|231|57.16
202|235|42.93
202|241|115.65
202|247|37.91
202|257|107.76
202|266|115.70
202|271|110.49
202|273|94.33
202|277|110.19
202|278|49.88
202|283|42.85
202|286|119.89
202|289|87.45
202|302|97.82
202|303|86.46
202|304|58.61
202|309|118.23
202|310|124.07
202|312|61.63
202|323|74.38
202|329|94.09
202|336|121.12
202|337|86.44
202|339|86.82
202|345|55.02
202|351|84.96
202|359|82.01
202|360|96.58
202|361|57.45
202|363|115.41
202|364|95.75
202|369|100.89
202|371|88.96
202|372|55.91
202|404|86.80
202|409|78.19
202|410|35.09
202|411|116.03
202|415|75.76
202|416|91.17
202|420|123.45
202|421|123.49
202|429|98.46
202|433|35.70
202|436|97.30
202|438|107.16
202|443|117.97
202|452|73.67
202|468|76.46
202|473|98.23
202|474|109.98
202|478|86.77
202|482|97.22
202|483|100.77
202|498|43.65
203|207|45.94
203|212|26.91
203|213|41.97
203|215|59.95
203|227|75.60
203|228|121.49
203|229|124.95
203|233|116.47
203|236|89.68
203|252|101.83
203|255|40.31
203|284|101.55
203|290|69.77
203|318|102.91
203|338|32.33
203|342|60.47
203|344|124.72
203|373|78.75
203|374|105.17
203|377|110.73
203|378|113.14
203|382|118.30
203|387|90.38
203|394|111.79
203|396|108.07
203|400|115.52
203|405|69.93
203|408|99.85
203|414|94.98
203|417|27.59
203|425|122.72
203|447|77.65
203|470|14.38
203|487|40.75
203|491|96.68
203|492|71.62
203|494|86.22
204|210|27.92
204|214|113.13
204|217|88.01
204|224|29.21
204|225|87.12
204|226|116.49
204|232|117.82
204|235|117.30
204|243|97.08
204|247|113.82
204|266|3.35
204|271|32.83
204|272|85.58
204|276|63.01
204|303|73.57
204|304|95.10
204|308|53.53
204|312|56.80
204|323|51.50
204|329|74.87
204|335|84.95
204|337|64.77
204|339|45.99
204|347|90.25
204|353|81.67
204|355|117.42
204|356|79.34
204|359|43.66
204|360|55.30
204|366|82.56
204|369|78.32
204|371|52.30
204|379|121.07
204|384|115.85
204|389|46.02
204|402|106.61
204|410|117.53
204|411|65.15
204|415|56.83
204|420|43.85
204|421|12.87
204|429|25.55
204|433|122.52
204|437|59.56
204|444|120.31
204|450|87.91
204|452|50.23
204|465|106.80
204|468|105.73
204|469|92.24
204|471|73.39
204|473|105.81
204|474|65.58
204|475|79.84
204|479|95.97
204|481|90.39
204|483|12.24
204|485|91.99
204|496|37.50
205|206|35.50
205|231|115.64
205|234|58.67
205|235|77.37
205|237|122.58
205|241|49.97
205|247|108.41
205|257|59.14
205|259|107.83
205|263|117.64
205|269|107.61
205|270|60.34
205|273|45.76
205|274|111.63
205|277|124.24
205|278|39.37
205|283|41.74
205|286|39.01
205|289|71.38
205|302|28.42
205|304|105.82
205|309|38.22
205|310|48.60
205|315|122.57
205|333|96.08
205|336|108.98
205|345|108.75
205|349|89.89
205|361|27.73
205|363|50.31
205|370|69.25
205|372|107.12
205|388|105.59
205|393|66.43
205|398|106.53
205|409|89.20
205|410|103.31
205|416|29.34
205|426|118.67
205|431|116.35
205|432|88.48
205|433|69.08
205|434|109.53
205|436|117.45
205|438|120.87
205|441|75.82
205|442|68.12
205|443|59.84
205|445|81.93
205|458|64.18
205|460|60.94
205|463|46.89
205|468|111.09
205|478|79.24
205|482|73.52
205|488|83.43
205|493|80.06
205|498|105.85
206|216|120.05
206|220|102.38
206|230|111.93
206|234|23.30
206|235|109.84
206|237|100.23
206|241|43.07
206|250|112.29
206|252|124.96
206|257|65.91
206|259|97.60
206|263|82.14
206|269|103.50
206|270|27.13
206|273|56.59
206|274|114.31
206|278|72.61
206|282|110.73
206|283|76.86
206|286|10.92
206|289|89.31
206|298|117.35
206|302|35.77
206|309|13.90
206|310|28.80
206|315|87.73
206|318|119.26
206|325|124.14
206|333|82.76
206|336|123.12
206|349|58.59
206|361|62.32
206|363|46.71
206|370|39.12
206|376|116.82
206|382|120.86
206|388|109.92
206|393|46.82
206|396|107.74
206|398|73.02
206|409|114.62
206|416|41.70
206|426|94.52
206|431|115.50
206|432|53.01
206|433|102.68
206|434|102.21
206|441|51.66
206|442|53.35
206|443|58.83
206|445|68.52
206|458|37.69
206|460|32.12
